POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1981,1,1,1,-19.17,-26.44,-22.8,0.88,0,0.88,0.76,4.82,99.19
425023,1981,1,2,2,-14.15,-28.55,-21.35,3.58,0,3.58,1.45,4.85,97.69
425023,1981,1,3,3,-29.53,-42.55,-36.04,0,0,0,0.82,5.03,98.62
425023,1981,1,4,4,-26.59,-47.1,-36.84,0,0,0,1.22,4.41,99
425023,1981,1,5,5,-19.52,-26.17,-22.84,0,0,0,1.19,4.6,99.06
425023,1981,1,6,6,-8.55,-20.56,-14.55,2.74,0,2.74,0.87,4.59,99.56
425023,1981,1,7,7,-6.24,-19.66,-12.95,9.94,0,9.94,1.6,5.25,98.62
425023,1981,1,8,8,-18.36,-21.82,-20.09,0,0,0,1.89,5.29,97.69
425023,1981,1,9,9,-11.28,-24.96,-18.12,0.84,0,0.84,0.88,4.91,99.88
425023,1981,1,10,10,-13.2,-25.88,-19.54,1.28,0,1.28,1.34,5.25,98
425023,1981,1,11,11,-26.89,-35.08,-30.98,0,0,0,1.9,5.34,98.56
425023,1981,1,12,12,-24.75,-32.4,-28.57,0,0,0,0.86,5.34,98.19
425023,1981,1,13,13,-20.59,-30.42,-25.51,0,0,0,0.74,5.32,99.25
425023,1981,1,14,14,-15.88,-29.88,-22.88,0,0,0,0.6,5.34,99.44
425023,1981,1,15,15,-13.62,-25.17,-19.39,0,0,0,0.73,5.68,99.56
425023,1981,1,16,16,-13.31,-22.6,-17.96,1.49,0,1.49,0.71,5.82,98.44
425023,1981,1,17,17,-14.45,-25.89,-20.17,0.93,0,0.93,1.2,5.4,98.44
425023,1981,1,18,18,-7.48,-23.09,-15.29,1.22,0,1.22,1.2,5.09,99.12
425023,1981,1,19,19,-4.52,-11.48,-8,0,0,0,1.66,5.65,98.12
425023,1981,1,20,20,-13,-24.17,-18.59,0,0,0,0.95,6.56,96.94
425023,1981,1,21,21,-13.19,-24.01,-18.6,0,0,0,0.77,6.49,95.06
425023,1981,1,22,22,-3.77,-12.49,-8.13,1.84,0,1.84,0.83,6,99.12
425023,1981,1,23,23,-5.28,-15.47,-10.38,1.03,0,1.03,0.92,6.1,98.94
425023,1981,1,24,24,-6.74,-17.55,-12.14,0.8,0,0.8,1.08,5.98,98.19
425023,1981,1,25,25,-6.85,-21.32,-14.09,0,0,0,0.7,6.94,99.38
425023,1981,1,26,26,0.45,-6.61,-3.08,1.57,0,1.57,1.91,7.24,98.25
425023,1981,1,27,27,0.18,-16.52,-8.17,0.96,0,0.96,1.86,6.87,96.44
425023,1981,1,28,28,-14.58,-26.84,-20.71,0,0,0,0.88,7.7,97.75
425023,1981,1,29,29,-10.92,-25.52,-18.22,0,0,0,1.21,6.95,97.19
425023,1981,1,30,30,-15.84,-23.68,-19.76,0,0,0,1.5,6.7,97.56
425023,1981,1,31,31,-13.81,-22.68,-18.25,0,0,0,1.2,7.28,99.12
425023,1981,2,1,32,-0.03,-16.94,-8.49,3.05,0,3.05,1.97,6.73,97.75
425023,1981,2,2,33,0.15,-10.03,-4.94,12.56,0,12.56,2.16,7.77,97.81
425023,1981,2,3,34,-11.54,-22.74,-17.14,0,0,0,1.88,8.19,96.94
425023,1981,2,4,35,-12.87,-21.67,-17.27,0,0,0,0.81,7.88,97.75
425023,1981,2,5,36,-11.71,-29.79,-20.75,0,0,0,1.55,7.71,98.62
425023,1981,2,6,37,-7.78,-11.8,-9.79,0,0,0,1.39,8.51,98.81
425023,1981,2,7,38,-5.39,-13.87,-9.63,0,0,0,1.38,8.52,97.75
425023,1981,2,8,39,-0.04,-5.74,-2.89,2.6,0,2.6,1.37,8.7,98.06
425023,1981,2,9,40,-6.26,-15.79,-11.02,0,0,0,2.11,8.47,97.56
425023,1981,2,10,41,0,-14.18,-7.09,2.94,0,2.94,2.15,9.03,97.5
425023,1981,2,11,42,1.29,-8.63,-3.67,27.6,0,27.6,3.45,10.18,96.94
425023,1981,2,12,43,-10.02,-20.01,-15.02,0,0,0,3.03,8.73,93.94
425023,1981,2,13,44,-8.24,-18.22,-13.23,0,0,0,1.41,9.16,96.69
425023,1981,2,14,45,-2.4,-13.13,-7.77,0,0,0,1.23,8.49,97.12
425023,1981,2,15,46,-1.14,-13.66,-7.4,0,0,0,1.32,9.28,97.56
425023,1981,2,16,47,1.26,-3.11,-0.92,0,0,0,1.94,9.84,97.25
425023,1981,2,17,48,3.05,0.61,1.83,0,0,0,2.04,10.22,98.81
425023,1981,2,18,49,5.79,0.99,3.39,0,0,0,1.15,10.11,98.62
425023,1981,2,19,50,8.33,2.43,5.38,9.72,9.72,0,0.95,9.19,99.5
425023,1981,2,20,51,7.54,4.14,5.84,12.4,12.4,0,1.88,9.67,99.75
425023,1981,2,21,52,12.56,3.3,7.93,4.33,4.33,0,0.84,9.01,94.44
425023,1981,2,22,53,13.89,3.19,8.54,0,0,0,1.2,9.56,94.25
425023,1981,2,23,54,11.67,1.91,6.79,0,0,0,2.36,11.11,88.12
425023,1981,2,24,55,8.15,1.37,4.76,22.95,22.95,0,1.09,10.89,92.56
425023,1981,2,25,56,2.51,-0.21,1.15,7.72,7.72,0,1.16,10.87,95.12
425023,1981,2,26,57,3.69,-4.98,-0.65,0,0,0,2.14,12.8,88.06
425023,1981,2,27,58,3.25,-7.24,-2,0,0,0,1.53,11.71,76.56
425023,1981,2,28,59,1.63,-4.39,-1.38,5.9,0,5.9,1.5,11.54,93.5
425023,1981,3,1,60,2.62,-3.24,-0.31,0,0,0,2.08,10.29,86.56
