POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2001,1,1,1,-11.36,-16.09,-13.72,1.72,0,1.72,1.09,3.77,98.56
425023,2001,1,2,2,-11.64,-19.93,-15.79,0,0,0,0.84,5.3,99.25
425023,2001,1,3,3,-4.24,-13.15,-8.7,0,0,0,0.81,3.01,98.44
425023,2001,1,4,4,-6.1,-19.75,-12.93,0,0,0,1.02,3.74,97.94
425023,2001,1,5,5,-5.67,-22.27,-13.97,3.15,0,3.15,1.15,2.57,99.56
425023,2001,1,6,6,-4.53,-9.94,-7.23,1.56,0,1.56,0.62,2.82,98.5
425023,2001,1,7,7,-6.14,-14,-10.07,0,0,0,0.53,5.05,96.69
425023,2001,1,8,8,-6.31,-13.8,-10.05,1.33,0,1.33,0.75,4.02,98.31
425023,2001,1,9,9,-13.91,-23.09,-18.5,1.88,0,1.88,1.23,5.36,98.56
425023,2001,1,10,10,-12.34,-24.06,-18.2,0,0,0,0.84,4.93,99.06
425023,2001,1,11,11,-3.9,-17.53,-10.71,0,0,0,1.4,5.89,97.69
425023,2001,1,12,12,-9.81,-23,-16.41,0,0,0,0.57,7.42,94.88
425023,2001,1,13,13,-6.67,-15.37,-11.02,0,0,0,0.49,2.7,99
425023,2001,1,14,14,-4.59,-12.76,-8.68,0,0,0,0.98,4.78,97.75
425023,2001,1,15,15,-8.04,-13.98,-11.01,3.84,0,3.84,1.61,1.64,98.25
425023,2001,1,16,16,-4.81,-13.99,-9.4,2.5,0,2.5,0.94,3.72,98.56
425023,2001,1,17,17,-11.85,-20.83,-16.34,0,0,0,1.05,6.62,95.19
425023,2001,1,18,18,-4.04,-26.52,-15.28,0,0,0,0.98,4.39,99
425023,2001,1,19,19,-2,-20.76,-11.38,1.31,0,1.31,1.2,4.04,98.5
425023,2001,1,20,20,-14.54,-28.82,-21.68,2.12,0,2.12,0.59,8.58,97.06
425023,2001,1,21,21,-10.1,-25.75,-17.93,2.39,0,2.39,0.91,5.16,98.69
425023,2001,1,22,22,-9.08,-25.14,-17.11,0,0,0,0.7,9.24,95.44
425023,2001,1,23,23,-1.52,-8.22,-4.87,0,0,0,1.41,2.31,98.62
425023,2001,1,24,24,-0.42,-9.13,-4.78,2.21,0,2.21,0.86,6.48,98
425023,2001,1,25,25,-6.7,-19.6,-13.15,1.5,0,1.5,1.34,9.53,97.81
425023,2001,1,26,26,-2.36,-19.83,-11.09,0,0,0,1.22,8.1,98.81
425023,2001,1,27,27,-3.38,-11.96,-7.67,0,0,0,1.1,6.4,97.56
425023,2001,1,28,28,-10.88,-24.17,-17.53,0,0,0,0.98,8.66,98.12
425023,2001,1,29,29,-2.85,-19.88,-11.37,0,0,0,1.24,5.14,98.06
425023,2001,1,30,30,-4.37,-11.07,-7.72,6.49,0,6.49,1.75,1.74,98.62
425023,2001,1,31,31,-5.21,-11.86,-8.54,13.56,0,13.56,1.35,3.35,96.69
425023,2001,2,1,32,-4.97,-14.65,-9.81,0,0,0,0.98,4.83,97.06
425023,2001,2,2,33,-1.99,-12.06,-7.03,3.85,0,3.85,1.37,3.32,99.25
425023,2001,2,3,34,-10.68,-23.69,-17.19,0,0,0,1.77,11.36,98
425023,2001,2,4,35,-9.74,-24.84,-17.29,0,0,0,1.3,7.96,99.19
425023,2001,2,5,36,-5.24,-13.1,-9.17,3.59,0,3.59,1.48,2.71,99.12
425023,2001,2,6,37,-1.38,-10.21,-5.79,3.21,0,3.21,1.37,5.53,97.81
425023,2001,2,7,38,-4.33,-16.5,-10.41,0,0,0,1.38,7.98,98.44
425023,2001,2,8,39,-7.02,-17.35,-12.19,0,0,0,1.08,7.42,97
425023,2001,2,9,40,0.45,-11.88,-5.72,19.87,0,19.87,2.14,1.78,98.56
425023,2001,2,10,41,0.74,-16.21,-7.74,5.64,0,5.64,4.34,12.19,93.88
425023,2001,2,11,42,-15.37,-22.09,-18.73,0,0,0,2.82,10.92,94.38
425023,2001,2,12,43,-13.21,-23.57,-18.39,0,0,0,1.3,10.31,94.31
425023,2001,2,13,44,-5.44,-17.32,-11.38,0,0,0,0.94,12.23,95.5
425023,2001,2,14,45,-0.35,-14.64,-7.5,3.97,0,3.97,0.91,2.97,97.5
425023,2001,2,15,46,-2,-16.97,-9.48,2.57,0,2.57,1.72,13.48,95.81
425023,2001,2,16,47,-5.49,-19.84,-12.66,0,0,0,0.74,9.16,98.88
425023,2001,2,17,48,-6.49,-17.62,-12.05,0,0,0,2.73,13.1,94.88
425023,2001,2,18,49,-6.38,-22.36,-14.37,0,0,0,2.21,9.25,98.06
425023,2001,2,19,50,-0.45,-11.85,-6.15,3.51,0,3.51,2.74,5.48,97.44
425023,2001,2,20,51,0.14,-4.63,-2.25,0,0,0,2.13,6.72,96.44
