POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2019,1,1,1,-0.7,-22.77,-11.73,9.6,0,9.6,1.42,5.15,94.44
425023,2019,1,2,2,-15.4,-23.02,-19.21,0,0,0,0.76,7.4,84.44
425023,2019,1,3,3,-5.56,-15.24,-10.4,4.09,0,4.09,0.71,2.65,96.12
425023,2019,1,4,4,0.48,-5.07,-2.29,3.77,0,3.77,1.13,1.29,99.19
425023,2019,1,5,5,0.61,-4.28,-1.84,0,0,0,0.57,2.74,98.5
425023,2019,1,6,6,-4.44,-20.49,-12.46,0,0,0,1.5,4.3,94
425023,2019,1,7,7,-13.6,-24.27,-18.93,2.25,0,2.25,1.29,3.92,92.38
425023,2019,1,8,8,1.02,-12.42,-5.7,5.85,0,5.85,1.18,2.78,99.75
425023,2019,1,9,9,0.05,-3.53,-1.74,2.58,0,2.58,1.51,2.34,97.31
425023,2019,1,10,10,-3.85,-16.57,-10.21,2.28,0,2.28,2.62,3.43,92.56
425023,2019,1,11,11,-17.16,-24.34,-20.75,0,0,0,1.82,7.62,91.62
425023,2019,1,12,12,-17.16,-28.13,-22.64,0,0,0,1.12,8.19,95.88
425023,2019,1,13,13,-12.92,-25.99,-19.45,0,0,0,0.84,5.08,94.88
425023,2019,1,14,14,-11.79,-19.65,-15.72,0,0,0,0.62,6.46,97.25
425023,2019,1,15,15,-3.83,-13.04,-8.43,0,0,0,0.66,3.66,97.81
425023,2019,1,16,16,-1.85,-23.83,-12.84,0,0,0,2.41,5.61,92.56
425023,2019,1,17,17,-14.46,-26.4,-20.43,0,0,0,0.85,7.56,92.25
425023,2019,1,18,18,-9.57,-22.59,-16.08,2.9,0,2.9,1.2,4.06,96.06
425023,2019,1,19,19,-22.1,-27.79,-24.95,0,0,0,1.43,3.68,91.19
425023,2019,1,20,20,-18.37,-22.98,-20.68,7.52,0,7.52,2.34,2.94,96.38
425023,2019,1,21,21,-22.6,-26.56,-24.58,0,0,0,2.66,4.78,96.12
425023,2019,1,22,22,-15.28,-33.99,-24.64,2.21,0,2.21,1.07,7.17,98.06
425023,2019,1,23,23,-0.2,-15.02,-7.61,22.85,0,22.85,1.24,1.96,99.81
