POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1989,1,1,1,-14.15,-29.18,-21.66,0,0,0,1.14,4.1,95.88
425023,1989,1,2,2,-0.95,-13.57,-7.26,5.58,0,5.58,0.83,3.11,99.69
425023,1989,1,3,3,-8.82,-26.69,-17.76,0,0,0,1.09,4.2,98
425023,1989,1,4,4,-25.02,-36.77,-30.9,0,0,0,1.3,6.23,98.12
425023,1989,1,5,5,-21.23,-32.39,-26.81,0,0,0,1.1,5.93,98.19
425023,1989,1,6,6,-16.43,-30.75,-23.59,0,0,0,1.21,6.2,98.06
425023,1989,1,7,7,-3.03,-18.93,-10.98,0,0,0,1.15,4.03,99.12
425023,1989,1,8,8,2.38,-5.82,-1.72,6.12,0,6.12,2.76,5.19,89
425023,1989,1,9,9,-6.12,-16.21,-11.17,1.34,0,1.34,1.5,4.33,86.94
425023,1989,1,10,10,-1.85,-16.78,-9.32,0,0,0,1.56,5.64,90.62
425023,1989,1,11,11,-2.02,-19.7,-10.86,0,0,0,1.73,7.3,84.69
425023,1989,1,12,12,0.56,-17.05,-8.25,2.48,0,2.48,1.99,1.64,94.44
425023,1989,1,13,13,-5,-15.73,-10.37,0,0,0,1.67,6.97,86.94
425023,1989,1,14,14,-1,-16.06,-8.53,1.79,0,1.79,1.3,7.94,91.56
425023,1989,1,15,15,-0.18,-5.3,-2.74,3.28,0,3.28,2.1,2.77,95.69
425023,1989,1,16,16,-5.92,-12.31,-9.12,0,0,0,0.76,6.83,97.31
425023,1989,1,17,17,-0.53,-11.08,-5.8,2.87,0,2.87,1.55,4.5,98.56
425023,1989,1,18,18,-1.75,-7.93,-4.84,3.87,0,3.87,1.11,7.3,97.69
425023,1989,1,19,19,-0.47,-6.9,-3.69,4,0,4,1.12,6.57,98.25
425023,1989,1,20,20,-0.99,-18.74,-9.86,5.05,0,5.05,1.8,4.6,97.81
425023,1989,1,21,21,-18.85,-23.47,-21.16,0,0,0,1.84,7.25,96.25
425023,1989,1,22,22,-1.63,-17.79,-9.71,0,0,0,1.25,5.91,99.06
425023,1989,1,23,23,0.06,-10.66,-5.3,0,0,0,0.74,8.63,99.44
425023,1989,1,24,24,0.36,-14.49,-7.07,0,0,0,1.09,6.85,96.81
425023,1989,1,25,25,-14.1,-25.14,-19.62,0,0,0,1.38,8.05,95.12
425023,1989,1,26,26,0.13,-16.57,-8.22,20.2,0,20.2,2.27,4.51,98.44
425023,1989,1,27,27,-2.05,-13.06,-7.55,2.26,0,2.26,1.17,5.59,97.12
425023,1989,1,28,28,0.18,-18.04,-8.93,0,0,0,1.89,7.42,97.81
425023,1989,1,29,29,-0.63,-6.76,-3.69,0,0,0,1.42,9.92,97.12
425023,1989,1,30,30,0.46,-5.6,-2.57,3.43,0,3.43,1.62,5.31,99.06
425023,1989,1,31,31,1.12,-7.01,-2.94,2.8,0,2.8,1.98,4.09,98.69
425023,1989,2,1,32,0.29,-19.35,-9.53,0,0,0,1.71,8.16,93.56
425023,1989,2,2,33,-14.26,-20.67,-17.46,2.05,0,2.05,1.7,6.87,87
425023,1989,2,3,34,-11.15,-17.63,-14.39,1.72,0,1.72,1.64,9.77,91.25
425023,1989,2,4,35,-16.18,-26.92,-21.55,0,0,0,1.38,9.19,87
425023,1989,2,5,36,-7.61,-15.47,-11.54,0,0,0,1.08,7.67,95.62
425023,1989,2,6,37,-4.45,-10.72,-7.59,3.52,0,3.52,1.54,9.99,95.62
425023,1989,2,7,38,-4.66,-12.52,-8.59,0,0,0,1.46,6.51,94.62
425023,1989,2,8,39,-4.29,-11.03,-7.66,2.19,0,2.19,3.15,8.8,93.12
425023,1989,2,9,40,-12.25,-22.95,-17.6,0,0,0,3.05,10.32,88.88
425023,1989,2,10,41,-7.2,-11.8,-9.5,1.56,0,1.56,2.6,9.77,93.19
425023,1989,2,11,42,-4.97,-11.66,-8.31,2.43,0,2.43,2.34,9.04,94
425023,1989,2,12,43,-4.7,-16.21,-10.46,1.85,0,1.85,2.02,9.38,94.62
425023,1989,2,13,44,-3.3,-20.8,-12.05,1.93,0,1.93,1.77,3.78,95.25
425023,1989,2,14,45,1.38,-6.33,-2.48,0,0,0,2.11,6.78,97.25
425023,1989,2,15,46,-0.97,-7.98,-4.48,1.32,0,1.32,0.81,2.83,95.81
