POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2007,1,1,1,3.69,-4.03,-0.17,10.96,0,10.96,1.23,3.4,98.44
425023,2007,1,2,2,0.26,-5.67,-2.71,0,0,0,1.57,5.95,89
425023,2007,1,3,3,3.73,-3.91,-0.09,0,0,0,1.26,4.37,95.12
425023,2007,1,4,4,6.63,-0.18,3.23,0,0,0,1.2,5.76,96.5
425023,2007,1,5,5,8.19,4.19,6.19,7.81,7.81,0,1.02,2.38,99.69
425023,2007,1,6,6,5.73,0.8,3.27,10.09,10.09,0,1.24,2.45,97.06
425023,2007,1,7,7,3.03,-2.35,0.34,2.36,2.36,0,1.12,7.29,87.88
425023,2007,1,8,8,3.3,-0.78,1.26,12.71,12.71,0,1.98,2.22,94.69
425023,2007,1,9,9,0.67,-5.99,-2.66,0,0,0,1.64,4.29,87.25
425023,2007,1,10,10,-5.73,-12.06,-8.89,0,0,0,1.78,5.87,75.69
425023,2007,1,11,11,-0.05,-12.67,-6.36,0,0,0,1.23,3.75,86.81
425023,2007,1,12,12,2.51,-0.37,1.07,4.01,4.01,0,1.29,1.2,97.75
425023,2007,1,13,13,0.71,-11.93,-5.61,2.09,0,2.09,1.48,6.92,84.12
425023,2007,1,14,14,-3.95,-10.58,-7.27,0,0,0,0.72,5.76,84.5
425023,2007,1,15,15,-8.64,-13.39,-11.02,18.88,0,18.88,1.54,1.57,92.31
425023,2007,1,16,16,-13.31,-25.16,-19.23,3.09,0,3.09,1.86,7.58,90.25
425023,2007,1,17,17,-16.52,-28.03,-22.27,0,0,0,0.98,6.27,92.62
425023,2007,1,18,18,-3.69,-14.63,-9.16,2.39,0,2.39,1.34,3.96,98.06
425023,2007,1,19,19,-0.72,-6.03,-3.38,2.18,0,2.18,1.16,3.5,98.31
425023,2007,1,20,20,-7.87,-19.78,-13.83,3.65,0,3.65,2.7,7.6,93.75
425023,2007,1,21,21,-13.6,-26.8,-20.2,0,0,0,0.82,8.22,93.62
425023,2007,1,22,22,-10.95,-17.35,-14.15,3.04,0,3.04,0.77,8.11,95.62
425023,2007,1,23,23,-3.91,-18.74,-11.32,0,0,0,1.14,4.32,99.56
425023,2007,1,24,24,-5.42,-25.63,-15.52,2.64,0,2.64,1.42,8.18,96.12
425023,2007,1,25,25,-17.31,-26.44,-21.88,0,0,0,1.42,8.91,95.94
425023,2007,1,26,26,-19.81,-24.61,-22.21,0,0,0,1.15,8.14,92.38
425023,2007,1,27,27,-16.12,-25.77,-20.95,0,0,0,1.18,5.24,96.25
425023,2007,1,28,28,-11.78,-22.37,-17.07,0,0,0,0.8,9.08,95.19
425023,2007,1,29,29,-15.76,-27.37,-21.57,0,0,0,1.37,9.49,95.94
425023,2007,1,30,30,-15.08,-27.74,-21.41,0,0,0,0.8,9.14,89.56
425023,2007,1,31,31,-10.39,-22.27,-16.33,0,0,0,1.39,7.14,93.69
425023,2007,2,1,32,-3.92,-19.19,-11.55,1.39,0,1.39,1.38,6.71,97.56
425023,2007,2,2,33,-2.42,-9.08,-5.75,2.45,0,2.45,0.88,4.41,98.5
425023,2007,2,3,34,-5.35,-13.34,-9.34,0.96,0,0.96,2.11,8.78,95.12
425023,2007,2,4,35,-10.6,-20.75,-15.68,1.32,0,1.32,2,7.35,95.25
425023,2007,2,5,36,-17.78,-22.9,-20.34,0,0,0,2.69,10.33,93.81
425023,2007,2,6,37,-12.62,-18.76,-15.69,0,0,0,2.08,11.48,94.75
425023,2007,2,7,38,-13.07,-20.92,-17,0,0,0,1.57,10.88,97.12
425023,2007,2,8,39,-10.42,-16.74,-13.58,1.27,0,1.27,1.91,11.07,95.69
425023,2007,2,9,40,-11.84,-18.81,-15.32,0,0,0,2.58,10.42,94.81
425023,2007,2,10,41,-8.13,-20.84,-14.48,0,0,0,1.17,8.8,96.25
425023,2007,2,11,42,-5.44,-22.81,-14.12,0,0,0,1.86,9.2,97.06
425023,2007,2,12,43,-8.57,-27.16,-17.87,0,0,0,2.27,12.69,93
425023,2007,2,13,44,-16.24,-32.92,-24.58,0,0,0,1.21,10.71,95.44
425023,2007,2,14,45,-13.95,-18.13,-16.04,10.7,0,10.7,2.21,3.92,96.31
425023,2007,2,15,46,-15.71,-21.23,-18.47,1.73,0,1.73,3.84,11.22,93.94
425023,2007,2,16,47,-8.88,-16.02,-12.45,1.08,0,1.08,3.25,10.4,95.25
425023,2007,2,17,48,-4.17,-11.54,-7.85,0,0,0,2.14,10.56,97.75
425023,2007,2,18,49,-7.39,-22.49,-14.94,2.05,0,2.05,2.2,10.46,95.38
425023,2007,2,19,50,-15.56,-31.45,-23.5,0,0,0,1.29,12.98,95.12
425023,2007,2,20,51,-5.17,-15.76,-10.46,1.02,0,1.02,0.65,5.61,98.69
425023,2007,2,21,52,-6.53,-15.35,-10.94,0,0,0,1.09,14.24,94
425023,2007,2,22,53,-6.63,-12.6,-9.62,1.16,0,1.16,2.3,6.43,97.19
425023,2007,2,23,54,-8.87,-17.18,-13.02,0,0,0,2.82,13.75,94.31
425023,2007,2,24,55,-9.01,-17.88,-13.45,0,0,0,2.17,14.25,95.88
425023,2007,2,25,56,-5.39,-22.41,-13.9,0,0,0,0.94,13.24,95.94
425023,2007,2,26,57,-5.27,-16.78,-11.03,0,0,0,1.38,15.24,96.94
425023,2007,2,27,58,-1.6,-17.83,-9.71,0,0,0,0.82,15.5,95.25
425023,2007,2,28,59,-6.06,-19.13,-12.59,0,0,0,1.14,15.92,95.75
425023,2007,3,1,60,-5.14,-22.65,-13.89,0,0,0,1.02,15.53,93.38
425023,2007,3,2,61,-0.67,-10.95,-5.81,16.46,0,16.46,2.64,3.34,98.38
