POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2004,1,1,1,-2.6,-12.76,-7.68,0,0,0,1.12,7,91.75
425023,2004,1,2,2,-8.42,-12.85,-10.63,1.78,0,1.78,1.16,1.91,94.69
425023,2004,1,3,3,1.72,-8.95,-3.61,3.46,0,3.46,1,1.42,99.56
425023,2004,1,4,4,1.06,-8.73,-3.83,1.17,0,1.17,1.25,3.41,90
425023,2004,1,5,5,-9.09,-12.06,-10.57,13.34,0,13.34,1.08,2.39,92.38
425023,2004,1,6,6,-11.28,-16.93,-14.11,3.99,0,3.99,1.14,5.06,94.25
425023,2004,1,7,7,-12.02,-25.69,-18.86,1.39,0,1.39,1.76,4.97,92.44
425023,2004,1,8,8,-23.52,-33.11,-28.31,0,0,0,1.05,7.02,89.69
425023,2004,1,9,9,-23.72,-36.95,-30.34,0,0,0,1.1,7.74,95.69
425023,2004,1,10,10,-22.7,-36.02,-29.36,0,0,0,1.02,7.75,95.69
425023,2004,1,11,11,-8.45,-28.17,-18.31,3.03,0,3.03,0.73,2.72,99.69
425023,2004,1,12,12,-9.54,-18.7,-14.12,1.31,0,1.31,0.76,4.88,96.06
425023,2004,1,13,13,-10.52,-27.45,-18.98,1.71,0,1.71,2.09,5.61,95.31
425023,2004,1,14,14,-25.58,-37.41,-31.49,0,0,0,0.78,7.54,96.19
425023,2004,1,15,15,-27.39,-40.19,-33.79,1.12,0,1.12,1.88,6.95,95.88
425023,2004,1,16,16,-16.83,-27.04,-21.93,0,0,0,2.68,5.5,96.69
425023,2004,1,17,17,-13.65,-20.08,-16.86,1.04,0,1.04,1.09,7.56,98
425023,2004,1,18,18,-9.08,-14.05,-11.57,3.24,0,3.24,1.22,4.01,98.44
425023,2004,1,19,19,-12.11,-15.36,-13.73,0,0,0,2.27,5.85,97.31
425023,2004,1,20,20,-13.59,-19.07,-16.33,0,0,0,2.22,5.83,96.75
425023,2004,1,21,21,-14.22,-25.39,-19.8,0,0,0,0.91,8.37,96.88
425023,2004,1,22,22,-5.93,-18.67,-12.3,2.12,0,2.12,2.09,3.33,97.31
425023,2004,1,23,23,-19.5,-28.92,-24.21,0,0,0,1.98,8.12,96.12
425023,2004,1,24,24,-23.92,-36.08,-30,0,0,0,1.55,8.36,96.62
425023,2004,1,25,25,-22.81,-37.07,-29.94,0,0,0,1.16,8.79,97.75
425023,2004,1,26,26,-22.35,-33.92,-28.14,0,0,0,1.27,8.35,95.31
425023,2004,1,27,27,-14.59,-24.36,-19.48,0,0,0,2.13,2.99,95.94
425023,2004,1,28,28,-9.5,-14.95,-12.22,2.43,0,2.43,1.23,5.07,96.75
425023,2004,1,29,29,-11.28,-19,-15.14,0,0,0,2.5,8.44,96.12
425023,2004,1,30,30,-16.32,-19.47,-17.89,0,0,0,2.05,5.68,96.12
425023,2004,1,31,31,-12.63,-19.1,-15.87,0,0,0,1.76,4.57,97.44
425023,2004,2,1,32,-7.14,-16.95,-12.04,0,0,0,1.38,8.64,98.62
425023,2004,2,2,33,-5.93,-17.79,-11.86,0,0,0,0.71,7.14,99.06
425023,2004,2,3,34,-1.95,-12.94,-7.44,4.06,0,4.06,1.6,3.47,98.75
425023,2004,2,4,35,-2.31,-11.44,-6.88,2.11,0,2.11,2.71,6.82,96.25
425023,2004,2,5,36,-8.81,-18.95,-13.88,0,0,0,1.42,9.02,95.25
425023,2004,2,6,37,-8.27,-13.68,-10.97,3.36,0,3.36,1.91,1.67,98.12
425023,2004,2,7,38,-8.45,-18.13,-13.29,13.31,0,13.31,2.05,3.54,96.38
425023,2004,2,8,39,-6.09,-25.06,-15.57,0,0,0,2.15,10.45,98.06
425023,2004,2,9,40,-0.18,-10.15,-5.17,1.81,0,1.81,2.17,2.92,97.62
425023,2004,2,10,41,-0.33,-4.15,-2.24,1.71,0,1.71,2.05,5.54,97.06
425023,2004,2,11,42,-4.38,-20.17,-12.28,0,0,0,2.29,11.11,95.75
425023,2004,2,12,43,-8.75,-21.81,-15.28,2.84,0,2.84,1.04,10.15,96.62
425023,2004,2,13,44,-1.58,-15.15,-8.37,1.38,0,1.38,3.07,5.12,97.44
425023,2004,2,14,45,-3.46,-29.5,-16.48,0,0,0,2.62,9,95.75
425023,2004,2,15,46,-16.43,-34.95,-25.69,0,0,0,1.49,12.59,96.25
425023,2004,2,16,47,-13.77,-28.02,-20.89,0,0,0,1.2,12.65,94.94
425023,2004,2,17,48,-10.81,-26.69,-18.75,0,0,0,1.27,10.5,97.56
425023,2004,2,18,49,-5.2,-17.44,-11.32,0,0,0,0.72,12.02,98.62
425023,2004,2,19,50,-1.02,-10.9,-5.96,0,0,0,0.97,12.26,96.75
425023,2004,2,20,51,-4.7,-12.27,-8.48,1.88,0,1.88,1.89,7.84,97.19
425023,2004,2,21,52,0.23,-4.66,-2.21,4.56,0,4.56,1.66,4.11,98.5
425023,2004,2,22,53,-2.71,-12.87,-7.79,1.53,0,1.53,1.8,5.5,96.62
425023,2004,2,23,54,-5.55,-19.17,-12.36,0,0,0,1.27,13.24,96.62
425023,2004,2,24,55,-8.32,-23.64,-15.98,0,0,0,1.31,14.36,97.31
425023,2004,2,25,56,-4.93,-23.71,-14.32,0,0,0,1.4,14.37,97.25
425023,2004,2,26,57,-5.01,-21.04,-13.02,0,0,0,0.89,14.45,92.88
425023,2004,2,27,58,-2.56,-16.38,-9.47,0,0,0,0.94,14.81,91.75
425023,2004,2,28,59,0.25,-11.06,-5.41,0,0,0,1.04,14.1,97.88
425023,2004,2,29,60,0.63,-5.71,-2.54,0,0,0,1.23,9.66,98.5
425023,2004,3,1,61,0.62,-6.7,-3.04,0,0,0,1.16,13.58,97.25
425023,2004,3,2,62,4.29,0.02,2.15,3.77,3.77,0,1.77,5.52,97.06
425023,2004,3,3,63,2.33,-2.57,-0.12,0,0,0,1.48,9.94,89.44
425023,2004,3,4,64,4.15,-3.14,0.51,0,0,0,0.88,6.72,95.5
425023,2004,3,5,65,4.73,-3.02,0.86,24.09,24.09,0,1.45,1.29,97.25
425023,2004,3,6,66,3.32,-5.31,-0.99,0,0,0,2.31,4.23,91.19
425023,2004,3,7,67,0.39,-9.2,-4.4,2.58,0,2.58,1.31,15.8,80.19
425023,2004,3,8,68,-0.75,-5.42,-3.08,0,0,0,1.74,11.81,93.19
425023,2004,3,9,69,-0.06,-10.35,-5.21,0,0,0,1.04,13.28,89.31
425023,2004,3,10,70,3.8,-8.25,-2.23,0,0,0,0.78,16.74,89.81
425023,2004,3,11,71,5.04,-6.36,-0.66,0,0,0,0.98,16.03,90.44
425023,2004,3,12,72,3.7,-7.18,-1.74,0,0,0,1.88,9.02,87.81
425023,2004,3,13,73,-4.24,-11.63,-7.94,0,0,0,2.25,17.89,79.88
425023,2004,3,14,74,1.33,-12.87,-5.77,2.96,0,2.96,1.5,10.84,89.31
425023,2004,3,15,75,2.83,-7.35,-2.26,2.81,0,2.81,2.62,9.99,83.81
425023,2004,3,16,76,-4.52,-11.65,-8.09,0,0,0,1.38,11.1,80.81
425023,2004,3,17,77,-3.87,-11.36,-7.62,0,0,0,2,19.07,81.12
425023,2004,3,18,78,-2.44,-10.09,-6.26,0,0,0,0.99,11.89,88.88
425023,2004,3,19,79,2.86,-9.61,-3.38,0,0,0,0.57,17.22,78.75
425023,2004,3,20,80,4.03,-3.88,0.08,6,6,0,1.35,5.21,92.81
425023,2004,3,21,81,-0.06,-12.18,-6.12,4.38,0,4.38,2.16,11.02,87.69
425023,2004,3,22,82,-7.85,-15.93,-11.89,0,0,0,1.77,19.71,77.44
425023,2004,3,23,83,0.34,-11.56,-5.61,3.62,0,3.62,1.3,10.24,92.44
425023,2004,3,24,84,2.98,-13.1,-5.06,0,0,0,0.77,14.9,86.38
425023,2004,3,25,85,5.16,0.76,2.96,8.51,8.51,0,0.73,3.41,99.56
425023,2004,3,26,86,17.59,2.36,9.97,12.14,12.14,0,1.14,6.8,93.81
425023,2004,3,27,87,12.07,-2.28,4.9,3.9,3.9,0,0.98,9.43,87.44
425023,2004,3,28,88,7.96,-2.52,2.72,0,0,0,1.22,21.22,88.19
425023,2004,3,29,89,14.51,-1.25,6.63,0,0,0,0.91,20.77,83.75
425023,2004,3,30,90,15.94,-1.18,7.38,0,0,0,0.76,20.76,76.12
425023,2004,3,31,91,9.22,0.96,5.09,0,0,0,0.8,7.61,91.69
425023,2004,4,1,92,6.11,2.18,4.15,3.38,3.38,0,1.83,8.31,91.56
425023,2004,4,2,93,4.51,1.26,2.88,5.84,5.84,0,1.48,9.92,91.88
425023,2004,4,3,94,9.01,0.65,4.83,3.19,3.19,0,0.46,6.67,88.31
425023,2004,4,4,95,2.11,-6.5,-2.2,10.55,0,10.55,1.38,8.71,89.5
425023,2004,4,5,96,-1.86,-9.29,-5.57,0,0,0,1.96,17.22,77.81
425023,2004,4,6,97,4.95,-9.25,-2.15,0,0,0,1.27,21.22,80.44
425023,2004,4,7,98,7.13,-2.29,2.42,0,0,0,0.8,19.79,84.38
425023,2004,4,8,99,8.1,-2.73,2.68,0,0,0,0.9,19.48,82.19
425023,2004,4,9,100,6.01,-4.44,0.78,0,0,0,0.83,21.38,78.88
425023,2004,4,10,101,2.05,-3.71,-0.83,0,0,0,0.82,18.17,79.19
425023,2004,4,11,102,4.54,-2.46,1.04,0,0,0,0.66,15.78,71.81
425023,2004,4,12,103,8.98,-1.81,3.58,0,0,0,0.59,20.58,69.19
425023,2004,4,13,104,5.74,0.23,2.99,23.11,23.11,0,0.95,4.97,92.25
425023,2004,4,14,105,8.83,0,4.42,9.71,9.71,0,0.78,15.19,84.75
425023,2004,4,15,106,8.4,-3.56,2.42,0,0,0,0.79,25.39,76.94
425023,2004,4,16,107,11.24,-3.37,3.94,0,0,0,0.55,24.04,76.75
425023,2004,4,17,108,12.91,0.7,6.8,3.7,3.7,0,0.57,7.16,89.5
425023,2004,4,18,109,7.71,0.82,4.26,0,0,0,0.6,11,91.56
425023,2004,4,19,110,18.98,5.48,12.23,4.05,4.05,0,1.34,7.12,87.56
425023,2004,4,20,111,12.19,0.55,6.37,0,0,0,0.68,25.25,67.56
425023,2004,4,21,112,20.56,2.58,11.57,5.33,5.33,0,0.91,11.55,83.75
425023,2004,4,22,113,15.05,3.41,9.23,0,0,0,0.86,16.44,81.19
425023,2004,4,23,114,10.15,-0.27,4.94,0,0,0,0.54,25.77,70.44
425023,2004,4,24,115,7.52,-3.83,1.84,0,0,0,0.83,23.77,71.94
425023,2004,4,25,116,2.15,-4.12,-0.99,2.95,0,2.95,0.64,12.46,78.69
425023,2004,4,26,117,13.79,2.76,8.27,4.67,4.67,0,0.54,10.34,91.06
425023,2004,4,27,118,9.74,1.51,5.62,4.87,4.87,0,0.48,14.95,87.75
425023,2004,4,28,119,10.04,-2.6,3.72,0,0,0,0.55,27.16,69.44
425023,2004,4,29,120,22.8,1.78,12.29,0,0,0,0.67,21.29,78.12
425023,2004,4,30,121,23.55,11.7,17.62,0,0,0,0.41,18.22,81.38
425023,2004,5,1,122,22.55,11.66,17.11,0,0,0,0.44,12.28,88.75
425023,2004,5,2,123,22.21,6.12,14.17,15.69,15.69,0,0.36,7.84,91.56
425023,2004,5,3,124,9.44,1.26,5.35,3.53,3.53,0,0.54,15.82,78.88
425023,2004,5,4,125,10.57,-0.05,5.26,0,0,0,0.52,24.02,74.56
425023,2004,5,5,126,9.64,0.12,4.88,0,0,0,0.26,7.03,89.75
425023,2004,5,6,127,16.62,3.17,9.89,0,0,0,0.47,16.36,87.88
425023,2004,5,7,128,10.91,-0.9,5,3.23,3.23,0,0.52,28.51,69.69
425023,2004,5,8,129,10.93,-3.59,3.67,0,0,0,0.39,14.82,68.56
425023,2004,5,9,130,19.51,1.01,10.26,0,0,0,0.48,27.26,70.19
425023,2004,5,10,131,21.15,6.3,13.72,0,0,0,0.3,7.03,90.75
