POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2010,1,1,1,-4.14,-7.25,-5.7,5.4,0,5.4,0.62,3.51,98.62
425023,2010,1,2,2,-7.28,-15.63,-11.46,3.25,0,3.25,1.2,4.25,99.69
425023,2010,1,3,3,-8.82,-15.53,-12.18,6.11,0,6.11,1.77,2.06,98.81
425023,2010,1,4,4,-9.9,-14.42,-12.16,0,0,0,1.21,4.71,98.5
425023,2010,1,5,5,-7.27,-12.95,-10.11,0,0,0,0.99,3.82,99.5
425023,2010,1,6,6,-7.81,-11.49,-9.65,0,0,0,1.48,3.97,98.25
425023,2010,1,7,7,-7.41,-16.48,-11.95,0,0,0,1.23,4.69,98.44
425023,2010,1,8,8,-10.62,-18.07,-14.34,2.96,0,2.96,1.12,4.56,98.06
425023,2010,1,9,9,-15.77,-25.28,-20.52,2.35,0,2.35,1.11,7.97,98.81
425023,2010,1,10,10,-8.72,-26.67,-17.7,2.74,0,2.74,0.96,4.33,99.38
425023,2010,1,11,11,-4.81,-12.84,-8.82,5.76,0,5.76,1.03,5.05,98.62
425023,2010,1,12,12,-13.15,-21.77,-17.46,0,0,0,1.1,7.41,97.88
425023,2010,1,13,13,-10.12,-18.7,-14.41,2.23,0,2.23,0.63,2.47,98.19
425023,2010,1,14,14,-0.05,-14.8,-7.43,3.06,0,3.06,0.98,2.24,99.25
425023,2010,1,15,15,0.19,-5.4,-2.6,3.15,0,3.15,1.32,2.66,98.75
425023,2010,1,16,16,-0.35,-6.22,-3.28,0,0,0,1.31,2.33,99.06
425023,2010,1,17,17,-4.16,-9.36,-6.76,0,0,0,1.38,2.96,98.62
425023,2010,1,18,18,-1.18,-6.58,-3.88,0,0,0,0.49,1.87,99.44
425023,2010,1,19,19,-0.3,-7.27,-3.78,0,0,0,0.55,2.84,97.81
425023,2010,1,20,20,-3.06,-14.63,-8.85,0,0,0,0.94,4.62,98.5
425023,2010,1,21,21,-7.44,-20.26,-13.85,0,0,0,0.98,5.48,99.12
425023,2010,1,22,22,-4.51,-19.92,-12.21,0,0,0,0.95,8.81,97.75
425023,2010,1,23,23,-9.53,-22.97,-16.25,0,0,0,0.94,9.46,91.38
425023,2010,1,24,24,0.23,-15.06,-7.42,3.47,0,3.47,1.66,6.35,98.5
425023,2010,1,25,25,1.85,0.2,1.03,25.65,25.65,0,2.25,1.75,98.75
425023,2010,1,26,26,0.55,-2.51,-0.98,4.48,0,4.48,2.05,2.82,96.25
425023,2010,1,27,27,-1.78,-8.74,-5.26,0,0,0,1.62,6.11,90.88
425023,2010,1,28,28,-3.07,-15.34,-9.21,4.65,0,4.65,2.09,4.11,93.5
425023,2010,1,29,29,-16.1,-22.47,-19.29,0,0,0,3.12,10.23,89.25
425023,2010,1,30,30,-15.93,-28.13,-22.03,0,0,0,1.23,10.21,92.06
425023,2010,1,31,31,-7.15,-17.29,-12.22,0,0,0,1.24,8.18,96.06
425023,2010,2,1,32,-7.29,-19.56,-13.42,0,0,0,2.28,8.4,91.94
425023,2010,2,2,33,-7.93,-22.02,-14.97,0,0,0,0.77,8.36,85.5
425023,2010,2,3,34,-6.34,-14.31,-10.32,0,0,0,1.06,9.06,94.94
425023,2010,2,4,35,-8.06,-20.93,-14.5,0,0,0,1.39,9.44,93.31
425023,2010,2,5,36,-8.71,-20.72,-14.71,0,0,0,1.34,11.45,93.12
425023,2010,2,6,37,-9.65,-24.67,-17.16,0,0,0,1.32,10.99,92.81
425023,2010,2,7,38,-6.58,-19.85,-13.21,0,0,0,2.32,11.67,93.38
425023,2010,2,8,39,-9.52,-14.93,-12.22,0,0,0,2.18,10.01,93.19
425023,2010,2,9,40,-4.57,-11.68,-8.12,0,0,0,1.09,10.96,94.06
425023,2010,2,10,41,-2.07,-10.95,-6.51,0,0,0,1.58,11.06,93.94
425023,2010,2,11,42,-7.23,-16.95,-12.09,0,0,0,1.87,12.3,92.44
425023,2010,2,12,43,-8.88,-20.31,-14.59,0,0,0,1.53,12.16,93.88
425023,2010,2,13,44,-6.05,-13.59,-9.82,1.42,0,1.42,1.7,8.96,94.88
425023,2010,2,14,45,-6.19,-10.31,-8.25,0,0,0,2.48,10.07,91.19
425023,2010,2,15,46,-2.46,-12.25,-7.36,0,0,0,1.62,10.39,90
425023,2010,2,16,47,-1.31,-9.48,-5.4,0,0,0,0.96,7.96,93.81
425023,2010,2,17,48,-0.37,-6.16,-3.27,1.93,0,1.93,1.25,7.46,95.69
425023,2010,2,18,49,-2.89,-5.82,-4.36,2.14,0,2.14,2.7,9.71,92.81
425023,2010,2,19,50,-2.88,-7.81,-5.34,2.01,0,2.01,2.62,8.94,93.06
425023,2010,2,20,51,-1.16,-8.22,-4.69,0,0,0,1.91,7.8,93.62
425023,2010,2,21,52,-4.71,-11.8,-8.26,1.87,0,1.87,1.73,9.49,93.62
425023,2010,2,22,53,-0.97,-15.48,-8.22,0,0,0,1.27,12.13,95.5
425023,2010,2,23,54,1.28,-4,-1.36,4.21,0,4.21,1.83,3.88,97.75
425023,2010,2,24,55,0.19,-1.19,-0.5,7.22,0,7.22,1.94,4.1,97.81
425023,2010,2,25,56,0.43,-0.7,-0.13,15.01,0,15.01,3.08,2.49,96.94
425023,2010,2,26,57,1.25,-0.23,0.51,3.54,3.54,0,3.82,9.65,94.19
425023,2010,2,27,58,2.01,-1.34,0.33,3.97,3.97,0,2.15,6.29,95.31
425023,2010,2,28,59,2.9,-3.45,-0.28,1.29,0,1.29,0.97,6.82,92.81
425023,2010,3,1,60,2.72,-4.13,-0.7,0,0,0,1.7,9.48,91.94
425023,2010,3,2,61,2.49,-4.04,-0.77,0,0,0,0.94,15.11,89.06
425023,2010,3,3,62,1.51,-7.67,-3.08,0,0,0,1.55,15.06,87.12
