POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2006,1,1,1,-11.1,-17.2,-14.15,0,0,0,0.59,2.76,99.19
425023,2006,1,2,2,-6.63,-16.38,-11.5,0,0,0,0.75,3.97,99.62
425023,2006,1,3,3,-6.1,-11.66,-8.88,0,0,0,1.02,7.12,99.44
425023,2006,1,4,4,-7.66,-12.12,-9.89,5.81,0,5.81,1.06,3.64,98.94
425023,2006,1,5,5,-2.13,-7.7,-4.92,7.17,0,7.17,0.85,3.39,98.88
425023,2006,1,6,6,-6.17,-19.85,-13.01,0,0,0,1.01,4.48,97.94
425023,2006,1,7,7,-12.88,-24.57,-18.73,0,0,0,0.58,5.13,98.38
425023,2006,1,8,8,-8.29,-12.99,-10.64,0,0,0,0.73,2.69,99.31
425023,2006,1,9,9,-2.75,-9.54,-6.14,6.16,0,6.16,1.28,2.48,99.12
425023,2006,1,10,10,-2.64,-13.78,-8.21,0,0,0,0.87,5.03,99.38
425023,2006,1,11,11,0.4,-7.9,-3.75,7.88,0,7.88,0.61,1.36,99.19
425023,2006,1,12,12,0.25,-2.01,-0.88,4.29,0,4.29,1.12,2.12,98.94
425023,2006,1,13,13,0.96,-2.52,-0.78,0,0,0,0.71,4.43,98.19
425023,2006,1,14,14,2.56,-11.7,-4.57,13.2,0,13.2,2.22,1.42,97.25
425023,2006,1,15,15,-12.87,-20.22,-16.54,0,0,0,2.52,7.7,95.88
425023,2006,1,16,16,-15.25,-23.82,-19.54,0,0,0,1.66,8.35,97.75
425023,2006,1,17,17,-5.72,-26.57,-16.14,3.69,0,3.69,1.63,5.5,98.19
425023,2006,1,18,18,0.9,-4.66,-1.88,33.63,0,33.63,2.86,1.21,97.25
425023,2006,1,19,19,-1.17,-4.27,-2.72,4.51,0,4.51,1.98,7.13,94
425023,2006,1,20,20,0.96,-3.83,-1.44,0,0,0,0.93,2.75,98.94
425023,2006,1,21,21,-0.55,-13.49,-7.02,13.35,0,13.35,1.97,2.22,96.44
425023,2006,1,22,22,-6.36,-18.51,-12.44,0,0,0,0.73,7.67,96.12
425023,2006,1,23,23,-1.72,-9.96,-5.84,0,0,0,0.8,6.16,99.06
425023,2006,1,24,24,-0.13,-10.45,-5.29,3.07,0,3.07,1.16,3.35,98
425023,2006,1,25,25,-0.32,-7.6,-3.96,0,0,0,1.59,3.42,97.69
425023,2006,1,26,26,-8.31,-23.21,-15.76,0,0,0,1.88,9.57,97.44
425023,2006,1,27,27,-2.73,-24.24,-13.48,0,0,0,1.3,9.11,98.94
425023,2006,1,28,28,0.73,-3.96,-1.61,0,0,0,1.55,9.09,98.12
425023,2006,1,29,29,-5.26,-9.94,-7.6,5.28,0,5.28,2.35,2.36,96.25
425023,2006,1,30,30,-2.02,-6.34,-4.18,3.32,0,3.32,1.92,2.11,98.25
425023,2006,1,31,31,-0.09,-5.34,-2.71,4.99,0,4.99,1.23,2.7,98.38
425023,2006,2,1,32,-4.21,-12.83,-8.52,0,0,0,0.82,5.32,96
425023,2006,2,2,33,0.22,-6.85,-3.31,0,0,0,1.22,4.38,98.38
425023,2006,2,3,34,0.58,-1.74,-0.58,13.14,0,13.14,2.07,1.92,98.44
425023,2006,2,4,35,0.39,-3.38,-1.49,7.72,0,7.72,1.8,3.57,96.81
425023,2006,2,5,36,1.56,-3.43,-0.94,6.76,0,6.76,2.86,4.94,92.88
425023,2006,2,6,37,-4.24,-11.63,-7.94,4.87,0,4.87,2.54,6.27,91.06
425023,2006,2,7,38,-9.13,-16.09,-12.61,0,0,0,2.04,9.85,93.56
425023,2006,2,8,39,-9.53,-20.75,-15.14,0,0,0,1.42,8.67,94.69
425023,2006,2,9,40,-12.79,-23.52,-18.16,0,0,0,1.11,10.45,95.19
425023,2006,2,10,41,-13.41,-25.26,-19.34,0,0,0,0.95,12.26,89.44
425023,2006,2,11,42,-9.22,-21.7,-15.46,4.79,0,4.79,0.97,12.03,94.88
425023,2006,2,12,43,-8.06,-21.85,-14.96,3.83,0,3.83,1.26,12.75,97.56
425023,2006,2,13,44,-5.74,-18.1,-11.92,0,0,0,1.56,10.74,96
425023,2006,2,14,45,-3.02,-10.99,-7,5.49,0,5.49,1.16,7.82,95.31
425023,2006,2,15,46,0.92,-3.11,-1.09,4.13,0,4.13,1.78,5.34,97.25
425023,2006,2,16,47,-5.11,-11.94,-8.53,24.59,0,24.59,2.27,3,96.62
425023,2006,2,17,48,1.63,-17.19,-7.78,15.24,0,15.24,3.3,6.44,95.5
425023,2006,2,18,49,-17.67,-25.23,-21.45,0,0,0,2.4,11.86,92.94
425023,2006,2,19,50,-7.22,-26,-16.61,0,0,0,2.27,10.99,96.06
425023,2006,2,20,51,-4.62,-12.24,-8.43,0,0,0,2.19,9.34,95.19
425023,2006,2,21,52,-2.06,-12.41,-7.24,0,0,0,1.22,6.17,98.31
425023,2006,2,22,53,-2.42,-15.01,-8.71,0,0,0,0.91,9.45,96.75
425023,2006,2,23,54,0.18,-7.79,-3.81,0,0,0,0.79,8.22,96.38
425023,2006,2,24,55,-2.05,-21.29,-11.67,3.27,0,3.27,2.77,13.75,94.25
425023,2006,2,25,56,-13.82,-23.27,-18.55,0,0,0,2.05,7.1,95.88
425023,2006,2,26,57,-13.75,-19.85,-16.8,0,0,0,2.14,14.62,94.75
425023,2006,2,27,58,-12.54,-24.17,-18.36,0,0,0,2.02,15.96,96.19
425023,2006,2,28,59,-11.35,-22.06,-16.7,0,0,0,2.3,12.46,95.75
425023,2006,3,1,60,-9.5,-25.6,-17.55,0,0,0,1.89,14.34,95.12
425023,2006,3,2,61,-4.68,-13.2,-8.94,0,0,0,1.62,13.11,94.44
425023,2006,3,3,62,-9.52,-19.79,-14.65,0,0,0,2.7,12.2,95.69
425023,2006,3,4,63,-4.63,-11.23,-7.93,0,0,0,2.44,13.29,95.31
425023,2006,3,5,64,-6.09,-15.08,-10.59,0,0,0,1.7,16.96,96.38
425023,2006,3,6,65,-5.17,-19.59,-12.38,0,0,0,1.2,16.98,96.06
425023,2006,3,7,66,-5.45,-19.94,-12.7,0,0,0,1.01,17.15,95.94
425023,2006,3,8,67,-3.95,-15.97,-9.96,0,0,0,1.04,11.82,93
425023,2006,3,9,68,0.74,-8.7,-3.98,15.47,0,15.47,1.48,3.01,98.62
425023,2006,3,10,69,5.91,0.2,3.06,3.47,3.47,0,1.83,4.39,98.5
425023,2006,3,11,70,5.4,-2.13,1.64,1.9,1.9,0,1.19,15.77,87.5
425023,2006,3,12,71,4.66,-3.33,0.67,7.73,7.73,0,0.89,5.44,98.94
425023,2006,3,13,72,1.48,-2.64,-0.58,6.29,0,6.29,1.48,3.55,96.69
425023,2006,3,14,73,4.22,-3.19,0.51,3.32,3.32,0,2.54,9.2,86.38
425023,2006,3,15,74,-3.92,-6.81,-5.37,0,0,0,2.88,10.63,83.88
425023,2006,3,16,75,-3.35,-8.71,-6.03,0,0,0,2.27,16.7,85.88
425023,2006,3,17,76,-6.93,-12.93,-9.93,3.66,0,3.66,1.71,17.44,86.56
425023,2006,3,18,77,-7.17,-13.49,-10.33,0,0,0,1.55,11.6,87.25
425023,2006,3,19,78,-5.4,-10.96,-8.18,0,0,0,1.25,13.06,88.81
425023,2006,3,20,79,-5.82,-14.06,-9.94,0,0,0,1.61,14.96,91.06
425023,2006,3,21,80,-3.1,-11.39,-7.25,0,0,0,1.38,14.24,93.25
425023,2006,3,22,81,1.44,-8.68,-3.62,0,0,0,0.77,14.27,90.94
425023,2006,3,23,82,4.92,-5.65,-0.37,0,0,0,0.91,16.88,90.62
425023,2006,3,24,83,6.96,-0.78,3.09,2.05,2.05,0,0.53,12.69,89.38
425023,2006,3,25,84,6.12,-1.42,2.35,4.71,4.71,0,0.59,11.6,92.69
425023,2006,3,26,85,4.27,-2.6,0.83,5.5,5.5,0,1.21,18.56,89.12
425023,2006,3,27,86,4.87,-5.42,-0.27,1.96,0,1.96,0.97,21.18,86.56
425023,2006,3,28,87,9.71,-1.91,3.9,0,0,0,0.59,21.53,75.56
425023,2006,3,29,88,10.79,-3.1,3.84,0,0,0,0.79,19.56,78.75
425023,2006,3,30,89,13.58,-0.18,6.7,0,0,0,0.76,19.51,80.56
425023,2006,3,31,90,19.73,-0.36,9.69,0,0,0,0.92,19.88,84.38
425023,2006,4,1,91,12.98,0.95,6.96,5.03,5.03,0,1.48,5.49,89.81
425023,2006,4,2,92,9.35,-3.95,2.7,0,0,0,0.93,23.48,78.19
425023,2006,4,3,93,6.69,-0.2,3.25,3.68,3.68,0,1.34,6.26,91.12
425023,2006,4,4,94,5.19,-2.52,1.34,11.39,11.39,0,0.9,5.94,92.75
425023,2006,4,5,95,4.29,-3.51,0.39,0,0,0,0.77,11.01,84.69
425023,2006,4,6,96,7.84,-1.13,3.35,0,0,0,0.79,12.49,85.44
425023,2006,4,7,97,9.28,-3.27,3,3.9,3.9,0,0.9,4.89,88.19
425023,2006,4,8,98,5.31,-6.25,-0.47,2.26,0,2.26,0.94,24.15,72.69
425023,2006,4,9,99,7.42,-3.88,1.77,0,0,0,0.69,23.01,74.62
425023,2006,4,10,100,13.28,-2.58,5.35,0,0,0,0.84,23.54,75.44
425023,2006,4,11,101,16.73,1.4,9.06,0,0,0,0.62,21.16,76.94
425023,2006,4,12,102,19.38,3.5,11.44,0,0,0,0.82,12.51,85.44
425023,2006,4,13,103,13.29,2.19,7.74,5.29,5.29,0,1.19,5.87,85.94
425023,2006,4,14,104,14.09,0.95,7.52,0,0,0,0.63,23.74,80.81
425023,2006,4,15,105,13.99,5.34,9.66,3.41,3.41,0,1.09,11.75,86.19
425023,2006,4,16,106,11.01,2.1,6.55,0,0,0,1.03,17.3,81.25
425023,2006,4,17,107,13.07,1.77,7.42,0,0,0,0.74,21.04,82.44
425023,2006,4,18,108,18.03,2.8,10.42,0,0,0,0.64,23.12,82
425023,2006,4,19,109,19.31,2.88,11.09,0,0,0,0.66,25.4,77.12
425023,2006,4,20,110,20.35,4.2,12.28,0,0,0,0.54,24.33,77.69
425023,2006,4,21,111,16.3,2.95,9.62,0,0,0,0.93,22.55,81.44
425023,2006,4,22,112,12.7,4.56,8.63,7.27,7.27,0,0.79,7.5,84.5
425023,2006,4,23,113,5.65,2.29,3.97,19.88,19.88,0,0.88,4.78,93.56
425023,2006,4,24,114,9.44,3.83,6.63,4.8,4.8,0,0.45,5.37,94.12
425023,2006,4,25,115,6.19,-2.53,1.83,4.51,4.51,0,0.74,15.76,79.62
425023,2006,4,26,116,9.26,-2.77,3.25,2.81,2.81,0,0.72,12.63,82.88
425023,2006,4,27,117,8.83,-4.17,2.33,0,0,0,0.48,27.56,71.12
425023,2006,4,28,118,12.44,-3.73,4.35,0,0,0,0.5,27.29,67.12
425023,2006,4,29,119,16.53,-3.2,6.67,0,0,0,0.48,27.81,65.31
425023,2006,4,30,120,18.47,2.51,10.49,0,0,0,0.48,26.73,66.5
425023,2006,5,1,121,20.74,3.96,12.35,0,0,0,0.48,27.22,77.19
425023,2006,5,2,122,15.05,5.92,10.48,5.06,5.06,0,0.45,13.82,80.88
425023,2006,5,3,123,12.72,5.66,9.19,0,0,0,0.23,12.53,89.69
425023,2006,5,4,124,21.94,5.02,13.48,0,0,0,0.45,20.62,83.69
425023,2006,5,5,125,18.89,6.58,12.73,0,0,0,0.35,18.21,76.5
425023,2006,5,6,126,10.2,0.41,5.3,5.36,5.36,0,0.35,9.6,85.25
425023,2006,5,7,127,13.7,-2.64,5.53,0,0,0,0.41,22.59,69.94
425023,2006,5,8,128,20.87,4.05,12.46,0,0,0,0.53,26.71,64.5
425023,2006,5,9,129,21.23,6.63,13.93,0,0,0,0.37,23.88,80.75
425023,2006,5,10,130,18.54,10.23,14.38,0,0,0,0.42,25.26,82.94
425023,2006,5,11,131,20.61,12.01,16.31,0,0,0,0.53,17.9,82.12
425023,2006,5,12,132,15.32,11.9,13.61,26.6,26.6,0,0.66,4.12,90.62
425023,2006,5,13,133,13.3,9.39,11.35,12.08,12.08,0,0.62,8.28,90.69
425023,2006,5,14,134,14.38,9.15,11.77,4,4,0,0.44,10.6,89.31
425023,2006,5,15,135,14.49,10.33,12.41,4.98,4.98,0,0.43,13.93,91.38
425023,2006,5,16,136,18.56,9.93,14.24,4.58,4.58,0,0.24,16.5,83.94
425023,2006,5,17,137,16.76,11.05,13.91,9.39,9.39,0,0.32,9.67,91.06
425023,2006,5,18,138,16.13,10.5,13.31,12.38,12.38,0,0.38,11.34,90.94
425023,2006,5,19,139,14.19,8.4,11.29,17.22,17.22,0,0.27,7.19,88.69
425023,2006,5,20,140,11.05,7.08,9.07,11.19,11.19,0,0.52,10.24,91.31
425023,2006,5,21,141,13.44,4.3,8.87,4.74,4.74,0,0.43,13.2,80.31
425023,2006,5,22,142,10.31,2.65,6.48,0,0,0,0.48,15.35,74.19
425023,2006,5,23,143,13.9,4.11,9.01,0,0,0,0.37,20.16,81.12
425023,2006,5,24,144,19.88,4.79,12.33,0,0,0,0.31,29.53,71.38
425023,2006,5,25,145,22.92,7.55,15.24,0,0,0,0.27,25.67,80.94
425023,2006,5,26,146,22.92,11.9,17.41,0,0,0,0.18,11.58,85.44
425023,2006,5,27,147,22.76,13.55,18.16,0,0,0,0.38,24.84,74.06
425023,2006,5,28,148,21.42,12.4,16.91,0,0,0,0.35,24.89,77.19
425023,2006,5,29,149,27.82,15.11,21.46,3.81,3.81,0,0.29,23.86,76.81
425023,2006,5,30,150,28.75,17.54,23.14,0,0,0,0.19,23.66,80.06
425023,2006,5,31,151,28.37,17.69,23.03,3.6,3.6,0,0.3,20.57,88.69
425023,2006,6,1,152,21,16.3,18.65,9.83,9.83,0,0.32,15.93,76.12
425023,2006,6,2,153,24.37,12.9,18.64,3.27,3.27,0,0.31,19.99,74
425023,2006,6,3,154,17.65,12.25,14.95,9.19,9.19,0,0.41,8.09,91.25
425023,2006,6,4,155,21.08,10.71,15.89,0,0,0,0.38,18.92,76.12
