POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2020,1,1,1,-0.05,-4.84,-2.44,0,0,0,1.02,2.91,98.19
425023,2020,1,2,2,0.94,-7.88,-3.47,0,0,0,0.74,2.95,98.06
425023,2020,1,3,3,1.69,-4.55,-1.43,3.91,0,3.91,0.77,2.57,99.38
425023,2020,1,4,4,-2.26,-8.11,-5.18,0,0,0,0.66,2.77,95.62
425023,2020,1,5,5,-8.6,-16.45,-12.52,0,0,0,1.18,4.03,92
425023,2020,1,6,6,-5.58,-18.05,-11.82,4.19,0,4.19,0.99,3.12,98.44
425023,2020,1,7,7,-2.53,-11.94,-7.23,2.91,0,2.91,0.77,6.52,94.44
425023,2020,1,8,8,-2.56,-13.83,-8.2,0,0,0,1.7,4.66,94.31
425023,2020,1,9,9,-12.62,-22.59,-17.61,0,0,0,1.11,6.76,89.81
425023,2020,1,10,10,1.05,-12.36,-5.65,3.29,0,3.29,1.35,2.06,97.94
425023,2020,1,11,11,4.4,-4.79,-0.19,33.44,0,33.44,1.24,1.01,98.56
425023,2020,1,12,12,-5.13,-18.96,-12.04,18.65,0,18.65,1.65,2.73,97.06
425023,2020,1,13,13,-9.19,-19.06,-14.12,0,0,0,0.84,1.6,99.12
425023,2020,1,14,14,-8.76,-18.6,-13.68,0,0,0,1.06,2.82,98.69
425023,2020,1,15,15,-0.28,-10.31,-5.29,3.34,0,3.34,0.95,2.53,98.69
425023,2020,1,16,16,-5.06,-17.23,-11.14,6.38,0,6.38,1.66,4.68,96.69
425023,2020,1,17,17,-17.99,-27.07,-22.53,0,0,0,1.46,8.74,97.12
425023,2020,1,18,18,-15.18,-25.2,-20.19,7.92,0,7.92,1.77,3.25,95.81
425023,2020,1,19,19,-10.93,-20.43,-15.68,5.91,0,5.91,1.42,5.4,97.88
425023,2020,1,20,20,-15.57,-26.42,-21,0,0,0,1.2,8.66,99.12
425023,2020,1,21,21,-7.68,-28.42,-18.05,0,0,0,1.12,6.07,99.38
425023,2020,1,22,22,-1.58,-7.48,-4.53,0,0,0,1.88,6.02,98.62
425023,2020,1,23,23,-0.85,-8.42,-4.63,2.95,0,2.95,0.8,4.05,98.88
425023,2020,1,24,24,-0.57,-5.38,-2.98,0,0,0,1.67,5.56,98.31
425023,2020,1,25,25,-1.22,-4.97,-3.09,9.78,0,9.78,2.1,3.1,98.56
425023,2020,1,26,26,-0.1,-4.4,-2.25,7.58,0,7.58,1.24,2.13,99
425023,2020,1,27,27,-0.17,-5.76,-2.96,0,0,0,1.3,3.27,97.81
425023,2020,1,28,28,-4.1,-16.63,-10.36,0,0,0,1.22,3.21,96.81
425023,2020,1,29,29,-10.68,-23.97,-17.32,0,0,0,0.98,10.47,97.88
425023,2020,1,30,30,-10.46,-22.84,-16.65,0,0,0,0.84,9.89,93.69
425023,2020,1,31,31,-6.81,-18.52,-12.66,3.19,0,3.19,0.7,7.45,93.69
425023,2020,2,1,32,-3.83,-12.56,-8.2,0,0,0,0.73,6.54,97.25
425023,2020,2,2,33,-1.58,-12.33,-6.96,2.11,0,2.11,0.67,4.95,98.81
425023,2020,2,3,34,-0.2,-7.48,-3.84,0,0,0,1.34,4.88,97.12
425023,2020,2,4,35,0.17,-10.22,-5.03,0,0,0,1.2,5.75,96.69
425023,2020,2,5,36,-7.31,-17.42,-12.37,0,0,0,1.24,11.06,91.5
425023,2020,2,6,37,-5.87,-13.56,-9.71,5.37,0,5.37,1.45,3.56,97
