POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2021,1,1,1,-1.38,-10.97,-6.18,1.85,0,1.85,0.6,3.17,84.88
425023,2021,1,2,2,-0.99,-8.58,-4.79,5.87,0,5.87,1.11,5.39,96.19
425023,2021,1,3,3,-3.39,-9.8,-6.6,0,0,0,0.76,3.08,97.62
425023,2021,1,4,4,-1.25,-7.79,-4.52,1.62,0,1.62,0.57,3.32,97.5
425023,2021,1,5,5,-2.79,-7.95,-5.37,2.77,0,2.77,0.68,2.87,97.06
425023,2021,1,6,6,-4.08,-11.45,-7.76,0,0,0,0.9,4.66,96.06
425023,2021,1,7,7,-3.52,-12.05,-7.79,0,0,0,0.98,4.96,95
425023,2021,1,8,8,-7.15,-16.49,-11.82,0,0,0,1.03,7.63,93.5
425023,2021,1,9,9,-4.64,-16.48,-10.56,0,0,0,1.1,6.54,94.81
425023,2021,1,10,10,-5.77,-16.73,-11.25,0,0,0,0.72,4.5,95.56
425023,2021,1,11,11,-2.15,-11.91,-7.03,2.36,0,2.36,0.7,3.22,98.12
425023,2021,1,12,12,0.16,-6.95,-3.4,2.21,0,2.21,0.84,2.47,96.06
425023,2021,1,13,13,0.53,-5.76,-2.61,1.38,0,1.38,1.12,1.54,96.81
425023,2021,1,14,14,2.17,-4.99,-1.41,0,0,0,0.56,2.26,95
425023,2021,1,15,15,0.22,-6.64,-3.21,0,0,0,1.51,6.08,97.19
425023,2021,1,16,16,-0.13,-3.24,-1.69,16.2,0,16.2,1.35,2.22,97.5
425023,2021,1,17,17,-2.27,-12.52,-7.39,3.32,0,3.32,1.73,2.8,98.19
425023,2021,1,18,18,-10.12,-18.49,-14.3,0,0,0,1.19,6.39,98.31
425023,2021,1,19,19,-9.75,-18.01,-13.88,1.19,0,1.19,0.59,6.73,95.19
425023,2021,1,20,20,-11.63,-22.84,-17.23,0,0,0,1.23,8.32,95.5
425023,2021,1,21,21,-1.06,-20.27,-10.66,3.51,0,3.51,1.33,2.8,99
425023,2021,1,22,22,-1.48,-15.51,-8.49,0,0,0,1.27,5.7,97.5
425023,2021,1,23,23,-15.24,-19.35,-17.3,0,0,0,1.98,8.52,97.06
425023,2021,1,24,24,-15.58,-22.74,-19.16,1.47,0,1.47,1.83,9.65,98.44
425023,2021,1,25,25,-9.74,-22.89,-16.32,0,0,0,0.73,5.22,95
425023,2021,1,26,26,-6.85,-13.81,-10.33,2.13,0,2.13,1.37,6.79,97.69
425023,2021,1,27,27,-5.34,-15.58,-10.46,2.44,0,2.44,1.26,4.3,98.19
425023,2021,1,28,28,-12.45,-19.88,-16.16,0,0,0,1.99,5.33,96.19
425023,2021,1,29,29,-13.57,-22.63,-18.1,0,0,0,1.65,9.9,96.88
425023,2021,1,30,30,-13.22,-26.58,-19.9,0,0,0,1.03,8.62,97.06
425023,2021,1,31,31,-15.99,-28.81,-22.4,0,0,0,0.91,10.47,99
425023,2021,2,1,32,-9.67,-24.35,-17.01,0,0,0,1.4,10.61,98.62
425023,2021,2,2,33,-2.85,-10.39,-6.62,2.44,0,2.44,2.41,4.19,96.25
425023,2021,2,3,34,-3.6,-7.14,-5.37,3.48,0,3.48,2.23,5.77,95.62
425023,2021,2,4,35,-3.28,-14.86,-9.07,0,0,0,1.24,11.24,98.56
425023,2021,2,5,36,0.33,-12.77,-6.22,2.93,0,2.93,2.09,2.77,97.25
425023,2021,2,6,37,-5.83,-14.27,-10.05,0,0,0,2.13,8.7,96.44
