POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1982,1,1,1,0.12,-6.78,-3.33,8.07,0,8.07,1.45,4.82,98.88
425023,1982,1,2,2,-9.39,-26.74,-18.06,0,0,0,1.23,4.85,97.94
425023,1982,1,3,3,-10.69,-26.74,-18.71,0,0,0,1.09,5.03,98.94
425023,1982,1,4,4,0.25,-11.07,-5.41,22.84,0,22.84,1.7,4.41,99.06
425023,1982,1,5,5,-1.39,-22.43,-11.91,1.87,0,1.87,2.05,4.6,97.5
425023,1982,1,6,6,-6.46,-24.81,-15.63,2.59,0,2.59,0.91,4.59,99.5
425023,1982,1,7,7,-8.49,-20.28,-14.39,0,0,0,1.12,5.25,98.25
425023,1982,1,8,8,-18.25,-24.8,-21.52,0,0,0,0.94,5.29,98.44
425023,1982,1,9,9,-18.13,-23.11,-20.62,1.83,0,1.83,0.73,4.91,97.12
425023,1982,1,10,10,-18.74,-31.29,-25.02,1.76,0,1.76,1.48,5.25,98.06
425023,1982,1,11,11,-16.52,-28.74,-22.63,3.38,0,3.38,1.8,5.34,98.62
425023,1982,1,12,12,-26.45,-37.63,-32.04,0,0,0,1.01,5.34,99.31
425023,1982,1,13,13,-20.45,-32.14,-26.3,2.16,0,2.16,0.98,5.32,98.06
425023,1982,1,14,14,-11.83,-20.3,-16.07,0,0,0,0.97,5.34,98.75
425023,1982,1,15,15,-15.55,-22.6,-19.08,0,0,0,1.44,5.68,98.25
425023,1982,1,16,16,-6.78,-25.02,-15.9,3.79,0,3.79,1.86,5.82,99
425023,1982,1,17,17,-26.7,-39.48,-33.09,0,0,0,1.32,5.4,98.12
425023,1982,1,18,18,-21.7,-39.38,-30.54,0,0,0,0.8,5.09,98.81
425023,1982,1,19,19,-21.74,-36.21,-28.98,0,0,0,0.72,5.65,95.81
425023,1982,1,20,20,-13.44,-27.88,-20.66,0,0,0,1.58,6.56,96.75
425023,1982,1,21,21,-19.89,-31.87,-25.88,0,0,0,0.87,6.49,97.19
425023,1982,1,22,22,-22.24,-36.3,-29.27,0,0,0,0.88,6,96.5
425023,1982,1,23,23,-1.35,-27.68,-14.52,10.64,0,10.64,2.41,6.1,98
425023,1982,1,24,24,-9.23,-19.36,-14.29,1.97,0,1.97,2.55,5.98,97
425023,1982,1,25,25,-20.05,-26.46,-23.26,0,0,0,1.8,6.94,96.5
425023,1982,1,26,26,-21.31,-35.08,-28.2,0,0,0,1.04,7.24,97.81
425023,1982,1,27,27,-19.6,-32.71,-26.16,0,0,0,0.96,6.87,98.44
425023,1982,1,28,28,-0.07,-19.91,-9.99,2.35,0,2.35,2.17,7.7,98.12
425023,1982,1,29,29,-7.32,-16.97,-12.14,0,0,0,2.32,6.95,94.75
425023,1982,1,30,30,-2.04,-18.52,-10.28,6.17,0,6.17,1.41,6.7,99.56
425023,1982,1,31,31,-4.74,-18.84,-11.79,7.84,0,7.84,2.42,7.28,96.38
425023,1982,2,1,32,-10.73,-21.95,-16.34,6.21,0,6.21,2.12,6.73,98.06
425023,1982,2,2,33,-9.22,-22.79,-16,0,0,0,1.26,7.77,98.56
425023,1982,2,3,34,-1.26,-9.07,-5.17,13.46,0,13.46,1.15,8.19,98.19
425023,1982,2,4,35,-4.02,-24.06,-14.04,2.12,0,2.12,1.82,7.88,97.06
425023,1982,2,5,36,-17.59,-26.38,-21.98,2.82,0,2.82,1.22,7.71,98.12
425023,1982,2,6,37,-11.31,-18.4,-14.86,2.57,0,2.57,1.79,8.51,97.69
425023,1982,2,7,38,-8.19,-18.7,-13.45,1.31,0,1.31,3.09,8.52,97.88
425023,1982,2,8,39,-7.51,-9.88,-8.7,1.14,0,1.14,2.28,8.7,96.88
425023,1982,2,9,40,-7.85,-14.77,-11.31,1.39,0,1.39,0.68,8.47,98.12
425023,1982,2,10,41,-11.08,-21.84,-16.46,1.26,0,1.26,1.95,9.03,97.69
425023,1982,2,11,42,-9.42,-16.82,-13.12,0,0,0,2.17,10.18,97.88
425023,1982,2,12,43,-7.56,-16.94,-12.25,0,0,0,1.09,8.73,96.81
425023,1982,2,13,44,-7.88,-16.13,-12,0,0,0,0.95,9.16,97.19
425023,1982,2,14,45,-7.48,-17.67,-12.58,0,0,0,1.16,8.49,96.81
425023,1982,2,15,46,0.36,-12.92,-6.28,0,0,0,2.05,9.28,98.12
425023,1982,2,16,47,-0.4,-19.31,-9.85,0,0,0,1.83,9.84,95.38
425023,1982,2,17,48,-11.05,-24.52,-17.79,0,0,0,1.31,10.22,95.5
425023,1982,2,18,49,-9.25,-21.34,-15.29,0,0,0,1.72,10.11,97.62
425023,1982,2,19,50,-0.47,-12.09,-6.28,4.83,0,4.83,1.14,9.19,99.06
425023,1982,2,20,51,-0.07,-12.13,-6.1,0,0,0,0.7,9.67,97.44
425023,1982,2,21,52,-0.08,-10.74,-5.41,0,0,0,1.63,9.01,97.56
425023,1982,2,22,53,-6.59,-18.46,-12.53,0,0,0,0.8,9.56,93.94
425023,1982,2,23,54,-2.92,-15.35,-9.13,1.94,0,1.94,1.69,11.11,95.62
425023,1982,2,24,55,-12.48,-19.15,-15.81,0,0,0,1.56,10.89,95.56
425023,1982,2,25,56,-16,-26.41,-21.2,0,0,0,2.22,10.87,96.25
425023,1982,2,26,57,-10.39,-24.97,-17.68,0,0,0,1.58,12.8,98
425023,1982,2,27,58,-8.12,-18.91,-13.52,0,0,0,1.19,11.71,96.5
425023,1982,2,28,59,-13.68,-27.3,-20.49,0,0,0,1.18,11.54,91.19
425023,1982,3,1,60,-6.28,-25.06,-15.67,3.05,0,3.05,1.52,10.29,98.12
425023,1982,3,2,61,-6.59,-15.62,-11.11,2.12,0,2.12,2.15,11.27,96.88
425023,1982,3,3,62,-15.48,-23.59,-19.54,0,0,0,1.46,12.51,95
425023,1982,3,4,63,-8.59,-22.04,-15.31,4.3,0,4.3,1.52,12,95.5
425023,1982,3,5,64,-5.44,-8.35,-6.89,5.63,0,5.63,1.95,11.23,97.56
425023,1982,3,6,65,-3.88,-16.79,-10.33,0,0,0,0.8,12.01,98.31
425023,1982,3,7,66,-2.01,-7.13,-4.57,4.44,0,4.44,0.77,12.34,98.38
425023,1982,3,8,67,-5.91,-20.17,-13.04,0,0,0,2.02,12.25,96.19
425023,1982,3,9,68,-11.05,-23.37,-17.21,0,0,0,1.45,12.88,96
425023,1982,3,10,69,-1.14,-16.33,-8.73,0,0,0,0.98,13.08,96.5
425023,1982,3,11,70,0.29,-0.83,-0.27,5.46,0,5.46,1.42,13.85,98.62
425023,1982,3,12,71,0.12,-4.11,-2,0,0,0,0.64,13.14,98.44
425023,1982,3,13,72,0.6,-4.34,-1.87,9.07,0,9.07,2.22,13.23,97.88
425023,1982,3,14,73,0.15,-10.24,-5.04,0,0,0,2.8,12.24,95.81
425023,1982,3,15,74,-2.75,-13.37,-8.06,0,0,0,1.29,13.18,96.94
425023,1982,3,16,75,-2.09,-16.92,-9.51,0,0,0,1.39,14.96,96.38
425023,1982,3,17,76,0.23,-7.13,-3.45,0,0,0,1.42,15.07,96.75
425023,1982,3,18,77,0.12,-7.93,-3.9,0,0,0,0.61,14.27,97.12
425023,1982,3,19,78,0.11,-4.79,-2.34,0,0,0,0.8,15.44,98.75
425023,1982,3,20,79,-0.15,-7.66,-3.91,0,0,0,0.91,13.01,96.38
425023,1982,3,21,80,0.15,-6.88,-3.36,12.33,0,12.33,1.49,14.38,98.25
425023,1982,3,22,81,0.2,-3.74,-1.77,0,0,0,1.34,14.55,98.56
425023,1982,3,23,82,-1.7,-11.49,-6.59,0,0,0,1.13,14.24,94.75
