POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
825005,2009,11,11,315,11.26,-2.24,4.51,0,0,0,4.91,6.03,65
825005,2009,11,12,316,3.74,-4.24,-0.25,0,0,0,3.22,6.9,82.19
825005,2009,11,13,317,5.42,-3.55,0.94,0,0,0,4.27,7.69,59.5
825005,2009,11,14,318,4.19,-4.6,-0.2,0,0,0,3.2,7.14,71.31
825005,2009,11,15,319,6.09,-3.27,1.41,0,0,0,5.31,6.01,58.06
825005,2009,11,16,320,10.94,0.9,5.92,0,0,0,6.2,5.18,58
825005,2009,11,17,321,14.29,3.75,9.02,0,0,0,5.36,4.55,50.69
825005,2009,11,18,322,10.08,-1.4,4.34,0,0,0,3.3,5.7,62.5
825005,2009,11,19,323,10.01,-3.11,3.45,0,0,0,4.45,5.81,58.06
825005,2009,11,20,324,11.46,1.7,6.58,0,0,0,4.91,4.52,55.25
825005,2009,11,21,325,5.4,-2.59,1.41,0.38,0.38,0,5.4,4.1,66.56
825005,2009,11,22,326,4.93,-3.92,0.5,0,0,0,2.86,5.45,65.31
825005,2009,11,23,327,3.92,-3.96,-0.02,0,0,0,2.48,6,75.19
825005,2009,11,24,328,3.69,-3.31,0.19,0,0,0,4.06,4.05,66.38
825005,2009,11,25,329,4.55,-4.13,0.21,0,0,0,2.8,5.39,74.88
825005,2009,11,26,330,8.29,-1.16,3.56,0,0,0,4.37,4.39,78.69
825005,2009,11,27,331,2.45,-1.37,0.54,0.75,0.75,0,1.94,3.33,95.38
825005,2009,11,28,332,1.05,-5.95,-2.45,0.46,0,0.46,2.91,4.29,75.06
825005,2009,11,29,333,3.22,-4.22,-0.5,0,0,0,3.46,3.43,78.44
825005,2009,11,30,334,3.48,-1.53,0.97,2.68,2.68,0,3.34,3.28,87.81
825005,2009,12,1,335,-1.63,-7.2,-4.42,0.95,0,0.95,6.1,2.03,75.81
825005,2009,12,2,336,-7.56,-11.35,-9.46,0,0,0,3.28,2.35,81.06
825005,2009,12,3,337,-6.68,-11.78,-9.23,0,0,0,1.91,2.04,78.56
825005,2009,12,4,338,-3.19,-12.36,-7.77,0,0,0,3.37,1.91,68.81
825005,2009,12,5,339,-7.63,-11.58,-9.61,2.43,0,2.43,5.18,1.62,78.5
825005,2009,12,6,340,-11.81,-18.26,-15.04,0,0,0,4.34,1.84,71
825005,2009,12,7,341,-18.59,-21.23,-19.91,0,0,0,1.74,2.37,64
825005,2009,12,8,342,-19.42,-23.85,-21.64,0,0,0,1.74,2.43,70.25
825005,2009,12,9,343,-16.39,-22.52,-19.45,0,0,0,3.31,3.37,75.38
825005,2009,12,10,344,-13.47,-18.94,-16.21,0,0,0,3.54,4.93,81
825005,2009,12,11,345,-9.49,-15.86,-12.68,0,0,0,3.12,4.45,76.31
825005,2009,12,12,346,-15.31,-27.52,-21.41,0.84,0,0.84,4.25,4.08,63.44
825005,2009,12,13,347,-22.67,-28,-25.34,0,0,0,2.23,4.22,62.62
825005,2009,12,14,348,-21.09,-27.04,-24.06,0,0,0,3.72,4.93,75.06
825005,2009,12,15,349,-10.23,-24.97,-17.6,1.05,0,1.05,3.69,2.41,88.94
825005,2009,12,16,350,2.67,-12.89,-5.11,0,0,0,3.52,4.36,96.88
825005,2009,12,17,351,0.45,-7.05,-3.3,0,0,0,2.66,4.53,98.06
825005,2009,12,18,352,0.58,-6.69,-3.06,0,0,0,2.76,4.86,94.94
825005,2009,12,19,353,-2.67,-6.74,-4.71,0,0,0,2.95,2.49,94.56
825005,2009,12,20,354,-4.53,-10.42,-7.47,0,0,0,2.11,3.9,76
825005,2009,12,21,355,-6.52,-11.31,-8.91,1.38,0,1.38,3.23,2.67,76.88
825005,2009,12,22,356,-7.42,-12.6,-10.01,1.77,0,1.77,2.64,3.38,88.69
825005,2009,12,23,357,-12.67,-17.43,-15.05,4.98,0,4.98,5.34,3.46,81.81
825005,2009,12,24,358,-14.67,-21.52,-18.09,0,0,0,1.31,4.51,82.44
825005,2009,12,25,359,-14.92,-21.02,-17.97,0,0,0,0.62,5.14,87.75
825005,2009,12,26,360,-10.46,-20.63,-15.54,0,0,0,1.62,5.41,89.88
825005,2009,12,27,361,-6.6,-15.73,-11.16,0,0,0,2.19,5.1,94.75
825005,2009,12,28,362,-5.15,-14.35,-9.75,0,0,0,3.51,3.82,92.38
825005,2009,12,29,363,-10.14,-18.36,-14.25,0,0,0,4.53,3.93,91.31
825005,2009,12,30,364,-14.6,-19.86,-17.23,0,0,0,3.01,4.43,89.06
825005,2009,12,31,365,-16.54,-21.59,-19.06,0,0,0,2.53,4.87,82.81
828001,2009,1,1,1,-6.08,-11.6,-8.84,2.31,0,2.31,3.15,2.48,88
828001,2009,1,2,2,-12.6,-24.27,-18.43,1.98,0,1.98,4.88,3,86.56
828001,2009,1,3,3,-14.78,-29.53,-22.16,0,0,0,2.2,6.01,90.56
828001,2009,1,4,4,-5.39,-19.32,-12.36,0,0,0,4.16,6.04,87.75
828001,2009,1,5,5,-2.02,-9.79,-5.9,0,0,0,4.79,4.76,86
828001,2009,1,6,6,-2.52,-11.91,-7.21,0,0,0,2.62,2.58,92.94
828001,2009,1,7,7,-1.16,-11.18,-6.17,1.47,0,1.47,1.84,2.76,98.69
828001,2009,1,8,8,1.36,-21.17,-9.91,5,0,5,3.94,2.31,93.19
828001,2009,1,9,9,-2.17,-22.4,-12.29,0,0,0,3.77,3.24,86.94
828001,2009,1,10,10,1.21,-4.25,-1.52,0,0,0,4.06,3.85,87.56
828001,2009,1,11,11,2.53,-9.27,-3.37,0,0,0,6.1,5.02,85.06
828001,2009,1,12,12,0.33,-13.99,-6.83,0,0,0,2.8,5.8,85.44
828001,2009,1,13,13,2.98,-9.13,-3.08,1.11,0,1.11,3.99,5.64,87.44
828001,2009,1,14,14,-7.15,-13.06,-10.11,1.2,0,1.2,1.8,3.06,87.69
828001,2009,1,15,15,2.09,-8.99,-3.45,0,0,0,2.95,6.47,94.12
828001,2009,1,16,16,2.93,-5.25,-1.16,0,0,0,3.86,5.94,84
828001,2009,1,17,17,4.37,-2.9,0.74,0,0,0,3.35,6.84,78.38
828001,2009,1,18,18,6.62,-1.16,2.73,0,0,0,3.83,6.85,67.69
828001,2009,1,19,19,5.51,-1,2.25,0,0,0,3.01,7.29,59.62
828001,2009,1,20,20,5.3,-3.49,0.9,0,0,0,2.38,6.67,63.56
828001,2009,1,21,21,4.39,-4.99,-0.3,0,0,0,2.82,6.68,85
828001,2009,1,22,22,-5.2,-17.4,-11.3,0,0,0,5.66,3.97,72.31
828001,2009,1,23,23,-17.72,-19.85,-18.79,0,0,0,2.07,6.7,68.44
828001,2009,1,24,24,-18.48,-21.15,-19.81,0,0,0,1.14,6.05,68.94
828001,2009,1,25,25,-10.45,-22.28,-16.37,0,0,0,2.42,8.37,65.69
828001,2009,1,26,26,-6.68,-21.35,-14.02,0,0,0,3.02,8.38,70.69
828001,2009,1,27,27,-3.11,-14.09,-8.6,0,0,0,7.45,6.36,57.62
828001,2009,1,28,28,1.05,-7.77,-3.36,0,0,0,4.7,7.23,65.38
828001,2009,1,29,29,5.11,-7.24,-1.06,0,0,0,5.56,7.54,72.38
828001,2009,1,30,30,4.38,-0.44,1.97,0,0,0,6.96,4.1,69.5
828001,2009,1,31,31,2.91,-3.06,-0.07,0,0,0,7.16,8.05,48.69
828001,2009,2,1,32,1.78,-7.6,-2.91,0,0,0,3.78,7.8,56.31
828001,2009,2,2,33,6.15,-4.11,1.02,0,0,0,4.43,6.91,71.62
828001,2009,2,3,34,7.48,-3.28,2.1,0,0,0,4.04,6.43,74
828001,2009,2,4,35,7.14,0.06,3.6,0,0,0,5.41,8.34,69.81
828001,2009,2,5,36,8.01,0.99,4.5,0,0,0,4.09,5.4,73.38
828001,2009,2,6,37,3.15,-4.06,-0.45,1.85,0,1.85,3.05,6.43,79.44
828001,2009,2,7,38,7.98,-5.17,1.41,0,0,0,3.6,9.79,68.06
828001,2009,2,8,39,8.43,-4.55,1.94,0,0,0,3.41,9.87,64.56
828001,2009,2,9,40,7.72,-2.78,2.47,0,0,0,4.12,9.52,59.62
828001,2009,2,10,41,1.67,-4.92,-1.62,0,0,0,3.07,9.58,61.25
828001,2009,2,11,42,0.86,-7.59,-3.36,0,0,0,1.66,10.3,58.62
828001,2009,2,12,43,-1.14,-8.01,-4.58,0,0,0,1.69,10.27,65
828001,2009,2,13,44,-6.77,-11.58,-9.18,0,0,0,3.16,6.18,69.38
828001,2009,2,14,45,-7.16,-12.75,-9.96,0,0,0,2.68,6.2,74.69
828001,2009,2,15,46,-5.74,-11.85,-8.79,0,0,0,1.45,9.88,83.88
828001,2009,2,16,47,2.47,-11.33,-4.43,0,0,0,1.26,11.54,80.5
828001,2009,2,17,48,0.86,-10.5,-4.82,0,0,0,0.98,10.52,70.75
828001,2009,2,18,49,4.47,-7.43,-1.48,0,0,0,2.09,11.01,69.69
828001,2009,2,19,50,5.57,-5.93,-0.18,1.1,0,1.1,3.22,10.4,73.88
828001,2009,2,20,51,0.39,-7.25,-3.43,0,0,0,1.6,11.5,78.69
828001,2009,2,21,52,4.88,-8.38,-1.75,0,0,0,1.62,12.26,73
828001,2009,2,22,53,1.83,-8.61,-3.39,0,0,0,1.33,11.33,81.75
828001,2009,2,23,54,-2.16,-7.76,-4.96,1.18,0,1.18,2.87,9.22,82.19
828001,2009,2,24,55,-2.74,-13.29,-8.02,6.7,0,6.7,3.14,6.9,80.5
828001,2009,2,25,56,-13.11,-18.24,-15.67,2.45,0,2.45,3.65,5.75,76
828001,2009,2,26,57,-13.17,-20.58,-16.88,0,0,0,2.8,9.05,75.88
828001,2009,2,27,58,-1.73,-19.46,-10.6,0,0,0,2.33,14.8,73.12
828001,2009,2,28,59,-2.17,-16.1,-9.14,0,0,0,2.13,13.13,83.44
828001,2009,3,1,60,6.33,-8,-0.83,0,0,0,2.41,9.47,85.19
828001,2009,3,2,61,11.73,-1.84,4.95,0,0,0,3.56,13.24,81.94
828001,2009,3,3,62,8.05,-1.71,3.17,1.72,1.72,0,2.25,12.61,85.06
828001,2009,3,4,63,9.94,-2.14,3.9,0,0,0,3.92,13.41,70
828001,2009,3,5,64,-1.3,-12.76,-7.03,0.92,0,0.92,6.58,8.68,60.94
828001,2009,3,6,65,-0.6,-15.34,-7.97,0,0,0,3.23,15.97,56.62
828001,2009,3,7,66,5.21,-7.95,-1.37,0,0,0,6.03,15.16,52.94
828001,2009,3,8,67,-2.15,-16.88,-9.51,0,0,0,5.98,9.8,53.94
828001,2009,3,9,68,-16.11,-19.97,-18.04,0,0,0,3.21,11.16,60.81
828001,2009,3,10,69,-18.21,-21.62,-19.91,0,0,0,2.81,17.36,61.81
828001,2009,3,11,70,-5.44,-22.2,-13.82,0,0,0,2.52,18.34,60.75
828001,2009,3,12,71,6.87,-14.92,-4.03,0,0,0,3.06,17.65,64.12
828001,2009,3,13,72,8.28,-6.2,1.04,0,0,0,6.48,14.23,61.94
828001,2009,3,14,73,10.87,-0.91,4.98,0,0,0,6.14,16.19,57.88
828001,2009,3,15,74,10.04,-1.5,4.27,0,0,0,6.79,15.6,60.44
828001,2009,3,16,75,6.99,-2.52,2.24,0,0,0,6.83,16.15,51.44
828001,2009,3,17,76,7.04,-2.85,2.09,0,0,0,4.95,16.75,56.75
828001,2009,3,18,77,7.93,-3.81,2.06,0,0,0,3.63,16.59,59.88
828001,2009,3,19,78,13.3,-0.85,6.23,0,0,0,5.2,13.63,60.81
828001,2009,3,20,79,15.37,0.06,7.71,0,0,0,4.41,16.19,64.62
828001,2009,3,21,80,12.27,1.21,6.74,6.29,6.29,0,2.95,14.98,79.19
828001,2009,3,22,81,5.64,-4.31,0.67,2.68,2.68,0,6.12,5.5,76.31
828001,2009,3,23,82,4.51,-4.87,-0.18,0,0,0,3.68,12.83,68.56
828001,2009,3,24,83,4.42,-5.61,-0.6,0,0,0,1.34,17.17,71.19
828001,2009,3,25,84,-3.1,-6.52,-4.81,0.97,0,0.97,5.02,12.88,62.62
828001,2009,3,26,85,2.15,-6.87,-2.36,0,0,0,3.56,20.37,51.25
828001,2009,3,27,86,9.06,-3.47,2.79,0,0,0,4.5,18.04,57.44
828001,2009,3,28,87,4.74,-2.23,1.26,0,0,0,3.12,15.69,63.12
828001,2009,3,29,88,4.01,-3.61,0.2,2.29,2.29,0,4.75,11.56,62.69
828001,2009,3,30,89,7.8,-5.7,1.05,0,0,0,3.5,19.43,54.75
828001,2009,3,31,90,8.2,-2.47,2.86,0,0,0,2.75,15.16,59.88
828001,2009,4,1,91,4.54,-1.81,1.36,1.52,1.52,0,3.42,12.5,70.38
828001,2009,4,2,92,7.12,-3.96,1.58,0,0,0,1.26,15.01,56.94
828001,2009,4,3,93,6.26,-2.75,1.75,0,0,0,2.49,8.55,60.12
828001,2009,4,4,94,5.84,-4.53,0.65,0,0,0,1.09,14.62,65.81
828001,2009,4,5,95,11.83,-4.18,3.83,0,0,0,2.75,22.07,56.69
828001,2009,4,6,96,18.32,-2.06,8.13,0,0,0,3.98,18.88,53.12
828001,2009,4,7,97,17.35,-1.26,8.04,0,0,0,2.04,20.74,55.19
828001,2009,4,8,98,15.45,-0.54,7.46,0,0,0,2.23,19.18,58.25
828001,2009,4,9,99,17.62,1.55,9.59,0,0,0,3.48,17.25,51.31
828001,2009,4,10,100,18.51,0.47,9.49,0,0,0,2.23,21.92,51.94
828001,2009,4,11,101,17.95,0.17,9.06,0,0,0,2.7,19.43,47.88
828001,2009,4,12,102,16.12,2.3,9.21,0,0,0,5.35,22.45,49.56
828001,2009,4,13,103,13.43,2.59,8.01,0,0,0,6.34,24.34,49.19
828001,2009,4,14,104,6.99,-0.26,3.37,0,0,0,4.88,16.49,58.62
828001,2009,4,15,105,6.8,-1.91,2.44,0,0,0,3.34,11.57,58.44
828001,2009,4,16,106,10.49,-1.67,4.41,0,0,0,1.38,20.04,53.19
828001,2009,4,17,107,18.65,-2.17,8.24,0,0,0,4.16,21.84,52.44
828001,2009,4,18,108,16.22,3.13,9.67,0,0,0,4.85,21.76,44.19
828001,2009,4,19,109,17.71,0.39,9.05,0,0,0,2.63,21.88,45.31
828001,2009,4,20,110,23.37,3.41,13.39,0,0,0,3.38,18.14,49.81
828001,2009,4,21,111,26.88,6.37,16.62,0,0,0,3.72,24.04,44.94
828001,2009,4,22,112,18.02,0.84,9.43,1.92,1.92,0,4.59,20.18,53.06
828001,2009,4,23,113,2.02,-4.84,-1.41,3.3,0,3.3,3.93,9.97,56.56
828001,2009,4,24,114,6.36,-4.07,1.15,0,0,0,2.66,19.15,52.62
828001,2009,4,25,115,8.34,-1.02,3.66,2.26,2.26,0,3.02,17.65,68.75
828001,2009,4,26,116,5.92,-2.17,1.88,1.28,1.28,0,3.21,16.27,69.5
828001,2009,4,27,117,1.99,-2.42,-0.21,7.41,0,7.41,4.45,5.6,78.75
828001,2009,4,28,118,5.84,-2.88,1.48,0,0,0,5.74,7.34,55.88
828001,2009,4,29,119,7.63,-3.44,2.09,0,0,0,4.49,11.89,51.19
828001,2009,4,30,120,10.08,-2.75,3.67,0,0,0,1.57,18.62,41.06
828001,2009,5,1,121,13.2,-1.87,5.66,0,0,0,2.02,26.01,55.12
828001,2009,5,2,122,17.47,0.5,8.98,0,0,0,1.82,25.32,45.56
828001,2009,5,3,123,19.97,2.5,11.23,0,0,0,4.1,23.49,48.56
828001,2009,5,4,124,18.41,6.06,12.23,1.39,1.39,0,3.71,24.52,45.44
828001,2009,5,5,125,16.9,6.7,11.8,0,0,0,6.63,22.18,46.44
828001,2009,5,6,126,17.68,5.48,11.58,0,0,0,4.48,23.88,39.31
828001,2009,5,7,127,9.82,4.37,7.1,13.24,13.24,0,3.83,15.84,77.31
828001,2009,5,8,128,13.67,2.44,8.05,1.45,1.45,0,3.43,18.37,58.69
828001,2009,5,9,129,11.94,3.76,7.85,1.68,1.68,0,2.41,18.66,64.69
828001,2009,5,10,130,16.3,3.96,10.13,0,0,0,1.73,24.22,53.06
828001,2009,5,11,131,17.61,4.41,11.01,0,0,0,3.12,20.44,51.38
828001,2009,5,12,132,16.2,3.26,9.73,5.51,5.51,0,4.83,20.95,60.25
828001,2009,5,13,133,12.88,-1.69,5.6,0,0,0,3.85,22.74,50.44
828001,2009,5,14,134,11.78,3.51,7.64,1.28,1.28,0,3.69,14.36,61.19
828001,2009,5,15,135,13.35,1.4,7.38,0,0,0,1.24,23.57,58.19
828001,2009,5,16,136,23.24,4.4,13.82,0,0,0,2.99,23.62,48.19
828001,2009,5,17,137,26.03,10.44,18.23,0,0,0,3.59,24.75,47.5
828001,2009,5,18,138,12.55,4,8.28,0,0,0,4.45,13.73,64.94
828001,2009,5,19,139,22.07,3.4,12.73,3.81,3.81,0,5.18,23.08,54.19
828001,2009,5,20,140,9.95,2.25,6.1,1.83,1.83,0,1.84,17.46,63.75
828001,2009,5,21,141,17.36,0.82,9.09,0,0,0,2.84,28.06,51.19
828001,2009,5,22,142,17.33,1.22,9.27,0,0,0,2.27,29.6,47.56
828001,2009,5,23,143,23.31,3.51,13.41,0,0,0,1.8,28.94,47.38
828001,2009,5,24,144,21.84,9.13,15.48,0,0,0,1.97,20.09,52.75
828001,2009,5,25,145,20.15,9.78,14.96,1.75,1.75,0,3.04,24.34,58.12
828001,2009,5,26,146,26.4,7.74,17.07,0,0,0,4.43,24.58,49.94
828001,2009,5,27,147,24.66,9.2,16.93,0,0,0,3.46,27.71,45.44
828001,2009,5,28,148,25.37,7.63,16.5,0,0,0,2.03,27.03,39.94
828001,2009,5,29,149,28.18,9.83,19,0,0,0,2.21,30.26,37.62
828001,2009,5,30,150,30.83,15.08,22.95,0,0,0,3.57,28.51,36.62
828001,2009,5,31,151,25.01,11.43,18.22,0,0,0,2.41,27.09,35
828001,2009,6,1,152,17.2,7.97,12.58,0,0,0,3.73,19.14,47
828001,2009,6,2,153,20.62,7.22,13.92,0,0,0,1.73,31.86,35.62
828001,2009,6,3,154,23.81,5.16,14.48,0,0,0,1.37,32.41,30.94
828001,2009,6,4,155,25.34,8.18,16.76,0,0,0,3.52,28.74,35.25
828001,2009,6,5,156,12.33,3.76,8.04,6.46,6.46,0,4.68,16.45,61.88
828001,2009,6,6,157,7.55,0.9,4.22,7.2,7.2,0,3.9,13.27,76.12
828001,2009,6,7,158,11.86,0.17,6.01,1.75,1.75,0,1.59,22.79,58.75
828001,2009,6,8,159,9.98,1.24,5.61,0,0,0,1.66,17.15,65.62
828001,2009,6,9,160,15.99,1.24,8.62,0,0,0,1.81,20.1,58
828001,2009,6,10,161,19.29,2.73,11.01,0,0,0,1.62,28.89,53.88
828001,2009,6,11,162,23.15,5.98,14.56,0,0,0,1.18,29.8,43.44
828001,2009,6,12,163,22.4,10.76,16.58,1.36,1.36,0,2.55,27.57,54.06
828001,2009,6,13,164,28.98,10.43,19.7,1.62,1.62,0,1.71,25.7,53.31
828001,2009,6,14,165,27.94,13.1,20.52,0,0,0,1.71,23.27,48.62
828001,2009,6,15,166,28.56,14.97,21.77,0,0,0,1.31,25.44,49.06
828001,2009,6,16,167,27.4,14.33,20.86,1.42,1.42,0,2.46,27.2,48.25
828001,2009,6,17,168,26.84,13.59,20.21,1.3,1.3,0,1.79,22.32,48.5
828001,2009,6,18,169,23.39,12.26,17.82,1.49,1.49,0,2.82,21.82,52.25
828001,2009,6,19,170,24.98,11.31,18.14,0,0,0,2.98,23.06,49.69
828001,2009,6,20,171,26,10.33,18.16,0,0,0,2.16,25.15,45.06
828001,2009,6,21,172,20.32,13.76,17.04,2.63,2.63,0,1.41,14.98,60.69
828001,2009,6,22,173,15.39,9.52,12.46,17.9,17.9,0,3.78,6.51,74.94
828001,2009,6,23,174,22.84,9.3,16.07,2.05,2.05,0,3.76,30.11,53.56
828001,2009,6,24,175,26.19,9.71,17.95,0,0,0,2.42,30.35,48.06
828001,2009,6,25,176,26.27,14.7,20.48,0,0,0,4.79,31.99,41.31
828001,2009,6,26,177,25.01,12.08,18.55,0,0,0,3.36,25.54,41.12
828001,2009,6,27,178,25.76,8.93,17.34,0,0,0,2.6,31.49,36.88
828001,2009,6,28,179,29.07,11.63,20.35,0,0,0,3.82,32.23,38.56
828001,2009,6,29,180,26.72,11.45,19.09,0,0,0,2.58,31.7,37.12
828001,2009,6,30,181,26.01,11.12,18.57,0,0,0,2.58,29.13,46.19
828001,2009,7,1,182,23.59,10.54,17.06,0,0,0,1.59,29.73,44.94
828001,2009,7,2,183,25.99,10.33,18.16,0,0,0,2.09,27.4,48.81
828001,2009,7,3,184,23.4,13.64,18.52,0,0,0,2.72,26.93,61.19
828001,2009,7,4,185,27.16,12.37,19.77,6.46,6.46,0,2.72,24.64,54.38
828001,2009,7,5,186,23.94,13.76,18.85,3.63,3.63,0,1.88,22.74,70.88
828001,2009,7,6,187,20.98,14.08,17.53,5.91,5.91,0,2.85,11.66,73.81
828001,2009,7,7,188,24.32,10.69,17.5,0,0,0,3.51,29.01,44.31
828001,2009,7,8,189,23.92,9.46,16.69,0,0,0,3.25,28.02,49.94
828001,2009,7,9,190,18.46,11.44,14.95,2.91,2.91,0,3.49,15.76,59.25
828001,2009,7,10,191,23.39,8.89,16.14,0,0,0,1.82,26.85,54.38
828001,2009,7,11,192,25.17,11.69,18.43,0,0,0,2.88,28.75,54.12
828001,2009,7,12,193,28.24,11.33,19.79,0,0,0,2.1,19.75,62.06
828001,2009,7,13,194,22.15,13.01,17.58,24.84,24.84,0,3.3,11.51,80.19
828001,2009,7,14,195,18.5,11.54,15.02,4.65,4.65,0,3.42,9.7,73.25
828001,2009,7,15,196,23.02,9.44,16.23,0,0,0,1.07,27.1,66.31
828001,2009,7,16,197,28.85,12.52,20.69,0,0,0,1.73,27.86,54.69
828001,2009,7,17,198,29.05,14.69,21.87,0,0,0,1.59,27.89,54.19
828001,2009,7,18,199,32.02,16.1,24.06,0,0,0,3.23,26.68,45.44
828001,2009,7,19,200,26.67,14.55,20.61,0,0,0,3.21,30.03,48.5
828001,2009,7,20,201,25.84,12.29,19.06,0,0,0,2.3,28.55,48.19
828001,2009,7,21,202,29.12,12.17,20.64,0,0,0,1.67,29.49,45.19
828001,2009,7,22,203,32.69,14.79,23.74,0,0,0,1.99,29.46,43.38
828001,2009,7,23,204,30.71,16.26,23.48,0,0,0,2.62,25.89,46.69
828001,2009,7,24,205,31.44,17.41,24.43,0,0,0,1.1,17.61,39.94
828001,2009,7,25,206,34.19,18.87,26.53,0,0,0,1.8,26.28,37.44
828001,2009,7,26,207,30.13,17.48,23.8,2.81,2.81,0,2.13,17.75,52.19
828001,2009,7,27,208,28.22,13.31,20.77,0,0,0,1.84,25.8,45.38
828001,2009,7,28,209,20.44,12.96,16.7,3.32,3.32,0,2.84,14.05,60
828001,2009,7,29,210,24.22,10.8,17.51,0,0,0,2.09,21.07,47.5
828001,2009,7,30,211,29.48,11.29,20.38,7.74,7.74,0,2.84,25.33,47.25
828001,2009,7,31,212,24.82,11.92,18.37,0,0,0,1.9,24.3,61.75
828001,2009,8,1,213,34.04,12.8,23.42,0,0,0,2.3,25.22,50.38
828001,2009,8,2,214,29.19,16.84,23.02,2.11,2.11,0,1.3,24.96,60.06
828001,2009,8,3,215,21.96,12.4,17.18,4.85,4.85,0,2.57,17.78,68.12
828001,2009,8,4,216,14.36,10.69,12.52,19.62,19.62,0,2.88,5.67,81.75
828001,2009,8,5,217,20.12,10.23,15.18,3.61,3.61,0,1.89,8.67,78.69
828001,2009,8,6,218,22.31,11.83,17.07,0,0,0,2.3,9.93,76.56
828001,2009,8,7,219,21.13,11.98,16.55,0,0,0,2.45,17.74,65.19
828001,2009,8,8,220,24.78,10.08,17.43,0,0,0,1.59,25.15,56.75
828001,2009,8,9,221,27.19,11.56,19.38,0,0,0,1.51,21.23,58.31
828001,2009,8,10,222,29.01,13.26,21.14,0,0,0,4.37,22.75,49
828001,2009,8,11,223,29.07,15.55,22.31,0,0,0,4.65,24.84,42.56
828001,2009,8,12,224,24.7,14.69,19.7,0,0,0,1.98,14.29,52.62
828001,2009,8,13,225,18.3,11.78,15.04,0,0,0,1.83,6.81,63.62
828001,2009,8,14,226,19.4,10.87,15.13,3.9,3.9,0,1.38,12.4,70.88
828001,2009,8,15,227,15.12,8.59,11.86,7.2,7.2,0,3.59,7.78,80.81
828001,2009,8,16,228,19.18,7.07,13.12,1.97,1.97,0,3.05,16.03,66.88
828001,2009,8,17,229,24.43,8.19,16.31,0,0,0,2,22.39,58.69
828001,2009,8,18,230,26.87,14.36,20.62,1.63,1.63,0,2.37,20.13,57.94
828001,2009,8,19,231,24.13,12.73,18.43,0,0,0,2.4,22.53,63.19
828001,2009,8,20,232,26.9,10.94,18.92,0,0,0,2.52,24.3,50.75
828001,2009,8,21,233,34.58,13.91,24.24,0,0,0,3.27,21.36,44.62
828001,2009,8,22,234,27.41,13.55,20.48,0,0,0,1.82,25.04,44.88
828001,2009,8,23,235,28.29,11.37,19.83,0,0,0,2.59,19.27,40.56
828001,2009,8,24,236,25.01,8.52,16.77,0,0,0,1.53,24.37,52.75
828001,2009,8,25,237,30.6,10.71,20.66,0,0,0,3.3,22.66,35.38
828001,2009,8,26,238,27.33,13.3,20.31,0,0,0,2.66,13.35,39.31
828001,2009,8,27,239,27.51,10.74,19.12,0,0,0,1.85,23.26,44
828001,2009,8,28,240,30.07,12.9,21.48,0,0,0,2.12,23.35,40.12
828001,2009,8,29,241,28.84,10.88,19.86,0,0,0,2.71,21.65,43.69
828001,2009,8,30,242,28.01,12.05,20.03,0,0,0,1.7,21.96,48
828001,2009,8,31,243,30.05,12.87,21.46,0,0,0,1.19,21.25,45.44
828001,2009,9,1,244,31.49,14.26,22.88,0,0,0,1.5,20.16,40.81
828001,2009,9,2,245,32.82,15.83,24.32,0,0,0,1.85,21.65,37.81
828001,2009,9,3,246,34.84,15.42,25.13,0,0,0,3.76,16.63,35.94
828001,2009,9,4,247,27.26,12.09,19.68,0,0,0,3.01,12.3,32.88
828001,2009,9,5,248,30.17,11.17,20.67,0.42,0.42,0,2.79,17,45.31
828001,2009,9,6,249,23.12,11.78,17.45,0,0,0,3.84,9.89,57.31
828001,2009,9,7,250,20.76,9.45,15.11,0,0,0,5.28,20.75,45.19
828001,2009,9,8,251,22.15,7.67,14.91,0,0,0,4.27,21.42,43.44
828001,2009,9,9,252,25.01,7.01,16.01,0,0,0,3.76,14.15,40.56
828001,2009,9,10,253,21.8,10.7,16.25,0,0,0,3.45,16.83,42.25
828001,2009,9,11,254,23.37,8.33,15.85,0,0,0,1.74,20.79,43.88
828001,2009,9,12,255,26.69,8.13,17.41,0,0,0,3.16,20.92,40.81
828001,2009,9,13,256,23.43,7.43,15.43,0,0,0,2.65,20.18,54.06
828001,2009,9,14,257,26.39,10.17,18.28,0,0,0,0.85,19.16,48.06
828001,2009,9,15,258,29.18,10.98,20.08,0,0,0,1.41,18.3,47.5
828001,2009,9,16,259,32.61,13.4,23,0,0,0,2.89,18.58,43.31
828001,2009,9,17,260,29.25,13.51,21.38,0.33,0.33,0,2.75,12.27,45.94
828001,2009,9,18,261,28.53,10.47,19.5,0,0,0,1.8,18.11,47.06
828001,2009,9,19,262,31.3,12.79,22.05,0,0,0,4.19,16.22,38
828001,2009,9,20,263,16.32,6.76,11.54,5.62,5.62,0,3.95,7.85,57.88
828001,2009,9,21,264,21.78,3.67,12.73,0.36,0.36,0,1.88,16.98,46.81
828001,2009,9,22,265,28.82,9.29,19.05,0.32,0.32,0,2.51,17.63,44.69
828001,2009,9,23,266,32.93,11.79,22.36,0,0,0,2.66,18,40.62
828001,2009,9,24,267,29.89,12.76,21.32,0,0,0,3.33,16.71,37.62
