POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1992,1,1,1,-8.66,-16.91,-12.79,2.25,0,2.25,0.75,7,99.5
425023,1992,1,2,2,-6.23,-15.69,-10.96,0,0,0,0.45,4.21,99.06
425023,1992,1,3,3,-2.85,-10.9,-6.88,0,0,0,1.05,6.1,99.31
425023,1992,1,4,4,0.12,-4.42,-2.15,5.04,0,5.04,1.03,4.22,99.12
425023,1992,1,5,5,0.2,-0.91,-0.35,8.65,0,8.65,1.06,6.71,98.56
425023,1992,1,6,6,-1.7,-6.06,-3.88,0,0,0,1.34,4.76,98.81
425023,1992,1,7,7,-4.17,-13.76,-8.96,0,0,0,1.49,5.58,97.69
425023,1992,1,8,8,-13.63,-20.54,-17.09,0,0,0,0.92,7.88,98.75
425023,1992,1,9,9,-5.07,-16.77,-10.92,4.81,0,4.81,0.98,4.36,99.25
425023,1992,1,10,10,-7.07,-14.31,-10.69,0,0,0,1.07,6.67,98.38
425023,1992,1,11,11,-14.16,-26.28,-20.22,0,0,0,0.92,7.42,98.94
425023,1992,1,12,12,-11.69,-28.69,-20.19,1.94,0,1.94,1.06,4.95,98.19
425023,1992,1,13,13,0.19,-10.57,-5.19,3.81,0,3.81,0.95,5.27,99.44
425023,1992,1,14,14,0.31,-18.56,-9.12,24.91,0,24.91,2.05,2.52,98.44
425023,1992,1,15,15,-19.72,-32.16,-25.94,2,0,2,2.31,7.46,96.94
425023,1992,1,16,16,-29.92,-39.14,-34.53,0,0,0,1.07,4.38,98.75
425023,1992,1,17,17,-17.98,-35.75,-26.87,2.52,0,2.52,1.02,4.2,99.19
425023,1992,1,18,18,-14.59,-24.69,-19.64,0,0,0,2.06,7.08,96.44
425023,1992,1,19,19,-22.1,-33.54,-27.82,0,0,0,0.77,7.74,99.56
425023,1992,1,20,20,-15.52,-22.26,-18.89,0,0,0,0.67,8.38,97.31
425023,1992,1,21,21,-11.85,-19.34,-15.59,0,0,0,1.02,8.31,98.31
425023,1992,1,22,22,-17.28,-28.74,-23.01,0,0,0,1.44,8.15,98.12
425023,1992,1,23,23,0.29,-18.32,-9.02,11.61,0,11.61,1.57,2.68,98.69
425023,1992,1,24,24,0.09,-22.26,-11.09,2.92,0,2.92,3.08,6.81,96.25
425023,1992,1,25,25,-23.03,-29.94,-26.48,2.61,0,2.61,1.28,9.04,96.62
425023,1992,1,26,26,-16.86,-26.57,-21.71,0,0,0,0.93,9.96,94.5
425023,1992,1,27,27,-15.1,-24.76,-19.93,0,0,0,1.33,6.96,97.31
425023,1992,1,28,28,-12.13,-22.75,-17.44,0,0,0,0.86,10.01,99
425023,1992,1,29,29,-1.08,-12.67,-6.88,0,0,0,1.33,6.77,99.5
425023,1992,1,30,30,-0.34,-4.28,-2.31,2.71,0,2.71,1.28,6,99
425023,1992,1,31,31,-1.4,-10.24,-5.82,2.98,0,2.98,0.98,6.58,98.12
425023,1992,2,1,32,-10.66,-19.35,-15.01,0,0,0,1.49,10.56,96.88
425023,1992,2,2,33,-12.94,-25.88,-19.41,0,0,0,1.44,10.39,98.31
425023,1992,2,3,34,-9.35,-24.99,-17.17,0,0,0,1.09,10.77,99
425023,1992,2,4,35,-9.67,-14.8,-12.23,7.46,0,7.46,1.48,4.67,97.25
425023,1992,2,5,36,-10.76,-25.24,-18,3.86,0,3.86,1.92,8.28,96.94
425023,1992,2,6,37,-16.6,-30.49,-23.55,0,0,0,1.43,5.3,98.25
425023,1992,2,7,38,-4.75,-16.55,-10.65,0,0,0,1.16,8.5,99
425023,1992,2,8,39,-4.1,-15.13,-9.62,0,0,0,1.04,9.72,98.38
425023,1992,2,9,40,-15.88,-23.09,-19.48,0,0,0,2.65,8.4,95.44
425023,1992,2,10,41,-9.23,-30.81,-20.02,0,0,0,1.23,10.05,99.19
425023,1992,2,11,42,-1.57,-24.61,-13.09,0,0,0,2.52,7.9,96.44
425023,1992,2,12,43,-15.6,-34.85,-25.23,0,0,0,1.41,10.95,98.69
425023,1992,2,13,44,-6.13,-18.17,-12.15,0,0,0,1.38,11.23,98.5
425023,1992,2,14,45,-3.78,-13.41,-8.6,0,0,0,1.08,13.06,96.5
425023,1992,2,15,46,-4.73,-13.11,-8.92,5.63,0,5.63,2.13,5.86,98.19
425023,1992,2,16,47,-2.07,-10,-6.04,22.35,0,22.35,1.77,8.98,98.19
425023,1992,2,17,48,-1.99,-11.95,-6.97,0,0,0,1.23,13.08,99.31
425023,1992,2,18,49,-0.1,-7.7,-3.9,3.14,0,3.14,1.82,10.88,98.5
425023,1992,2,19,50,0.15,-0.46,-0.16,5.86,0,5.86,0.92,6.48,98.94
425023,1992,2,20,51,-0.43,-12.62,-6.52,0,0,0,1.63,14.13,96.31
425023,1992,2,21,52,-5.14,-19.49,-12.31,6.36,0,6.36,1.82,13.95,96.88
425023,1992,2,22,53,-2.56,-19.44,-11,0,0,0,0.7,7.92,97.94
425023,1992,2,23,54,-4.8,-18.06,-11.43,0,0,0,1.1,14.83,96.5
425023,1992,2,24,55,-9.65,-19.67,-14.66,0,0,0,1.41,11.52,95.88
425023,1992,2,25,56,-0.27,-14.46,-7.37,4.1,0,4.1,1.81,7.4,98.81
425023,1992,2,26,57,-0.23,-7.96,-4.09,3.3,0,3.3,1.76,14.58,97.81
425023,1992,2,27,58,-0.24,-12.44,-6.34,2.81,0,2.81,2.3,9.64,96.94
425023,1992,2,28,59,-9.05,-19.75,-14.4,5.36,0,5.36,1.8,7.15,98.5
425023,1992,2,29,60,-15.09,-25.66,-20.38,0,0,0,2.19,14.76,95.38
425023,1992,3,1,61,-10.04,-27.01,-18.52,4.91,0,4.91,1.09,7.61,97.88
425023,1992,3,2,62,-13.56,-29.92,-21.74,0,0,0,1,12.49,96.31
425023,1992,3,3,63,-6.22,-21.67,-13.95,0,0,0,0.91,16.16,97.38
425023,1992,3,4,64,-3.07,-16.97,-10.02,0,0,0,0.83,15.02,96.5
425023,1992,3,5,65,0.29,-10.03,-4.87,0,0,0,0.94,15.47,98.31
425023,1992,3,6,66,-3.88,-13.63,-8.76,0,0,0,1.84,16.18,96.56
425023,1992,3,7,67,0.26,-3.36,-1.55,8.35,0,8.35,0.94,9.33,98.81
425023,1992,3,8,68,0.54,-1.78,-0.62,7.94,0,7.94,0.67,15.02,97.81
425023,1992,3,9,69,0.53,-6.52,-2.99,0,0,0,0.84,17.16,98.56
425023,1992,3,10,70,1.25,0.37,0.81,5.6,5.6,0,1.58,9.5,98.69
425023,1992,3,11,71,-0.17,-11.52,-5.84,13.67,0,13.67,2.09,8.33,99.12
425023,1992,3,12,72,-11.97,-17.27,-14.62,8.76,0,8.76,2.63,12.27,96.38
425023,1992,3,13,73,-15.17,-19.36,-17.27,0,0,0,1.82,17.82,96.56
425023,1992,3,14,74,-12.33,-20.13,-16.23,0,0,0,1.2,13.74,96.75
425023,1992,3,15,75,-12.63,-22.49,-17.56,0,0,0,1.12,16.39,96.69
425023,1992,3,16,76,-6.79,-25.22,-16,0,0,0,1.27,19.23,98
425023,1992,3,17,77,0.09,-11.02,-5.46,4.72,0,4.72,1.73,10.41,97.62
425023,1992,3,18,78,-5.4,-18.63,-12.02,0,0,0,1.28,20.37,97.06
425023,1992,3,19,79,-3.24,-16.42,-9.83,0,0,0,0.86,20.1,94.56
425023,1992,3,20,80,-2.3,-11.74,-7.02,3.07,0,3.07,1.03,18.15,97.81
425023,1992,3,21,81,-9.59,-17.92,-13.76,0,0,0,1.14,21.19,96.31
425023,1992,3,22,82,-7.65,-24.45,-16.05,0,0,0,0.95,19.42,96.88
425023,1992,3,23,83,-5.09,-14.92,-10,0,0,0,0.74,22.03,95.94
425023,1992,3,24,84,-2.41,-14.44,-8.43,0,0,0,0.79,20.61,96.19
425023,1992,3,25,85,0.55,-11.69,-5.57,0,0,0,0.84,15.71,97.88
425023,1992,3,26,86,1.53,0.31,0.92,6.54,6.54,0,0.8,8.65,99.12
425023,1992,3,27,87,1.78,-2.25,-0.23,28.92,0,28.92,1.27,9.62,98.56
425023,1992,3,28,88,0.23,-4.21,-1.99,0,0,0,1.42,11.94,94.25
425023,1992,3,29,89,-0.23,-7.17,-3.7,0,0,0,1.8,22.79,89.81
425023,1992,3,30,90,4.08,-7.97,-1.94,0,0,0,0.76,21.12,88.81
425023,1992,3,31,91,3.76,-3.52,0.12,2.65,2.65,0,0.7,20.95,91.38
425023,1992,4,1,92,1.48,-3.6,-1.06,3.34,0,3.34,0.82,8.97,94
425023,1992,4,2,93,1.94,-6.77,-2.42,0,0,0,0.84,18.95,87.56
425023,1992,4,3,94,0.22,-8.62,-4.2,0,0,0,1.16,21.94,85.38
425023,1992,4,4,95,3.08,-9.21,-3.07,0,0,0,1.12,23.33,84.81
425023,1992,4,5,96,2.15,-3.95,-0.9,0,0,0,1.32,20.17,86.44
425023,1992,4,6,97,1.79,-7.03,-2.62,0,0,0,0.83,23.17,83.5
425023,1992,4,7,98,5.74,-4.53,0.6,2.81,2.81,0,0.7,9.82,94.38
