POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1996,1,1,1,-13.13,-24.17,-18.65,0,0,0,0.73,6.3,99.06
425023,1996,1,2,2,-17.55,-25.76,-21.66,0,0,0,0.62,5.7,98.19
425023,1996,1,3,3,-17.31,-26.6,-21.95,3,0,3,0.66,3.92,98.25
425023,1996,1,4,4,-22.74,-35.7,-29.22,0,0,0,0.65,5.68,98.56
425023,1996,1,5,5,-22.53,-27.87,-25.2,0,0,0,1.13,4.39,98.19
425023,1996,1,6,6,-19.38,-31.55,-25.46,0,0,0,0.84,7.51,99.06
425023,1996,1,7,7,-17.85,-31.8,-24.83,0,0,0,0.8,6.9,98.5
425023,1996,1,8,8,-17.74,-30.55,-24.14,4.4,0,4.4,0.57,6.79,98.94
425023,1996,1,9,9,-12.07,-23.77,-17.92,3.69,0,3.69,0.66,5.14,97.12
425023,1996,1,10,10,-12.03,-22.27,-17.15,0,0,0,0.96,6.39,98.31
425023,1996,1,11,11,-14.82,-28.52,-21.67,0,0,0,0.77,7.62,97.38
425023,1996,1,12,12,-10.23,-18.13,-14.18,0,0,0,0.84,5.96,98.56
425023,1996,1,13,13,-7.15,-18.23,-12.69,2.36,0,2.36,0.91,5.3,99.31
425023,1996,1,14,14,-0.76,-21.79,-11.28,0,0,0,1.43,4.13,98.19
425023,1996,1,15,15,-17.05,-28.07,-22.56,0,0,0,1.06,7.17,98.19
425023,1996,1,16,16,-0.86,-27.24,-14.05,0,0,0,1.27,3.39,98.81
425023,1996,1,17,17,1.34,-0.14,0.6,5.78,5.78,0,1.54,5.53,97.81
425023,1996,1,18,18,0.79,0.25,0.52,0,0,0,1.06,6.09,99.19
425023,1996,1,19,19,4.85,-9.5,-2.33,22.26,0,22.26,2.6,2.51,96.19
425023,1996,1,20,20,-8.08,-17.02,-12.55,1.99,0,1.99,1.63,6.77,81.75
425023,1996,1,21,21,-5.89,-17.84,-11.87,0,0,0,1.33,4.92,95.31
425023,1996,1,22,22,-1.17,-9.57,-5.37,2.03,0,2.03,1.35,6.19,97.69
425023,1996,1,23,23,0.22,-2.6,-1.19,2.16,0,2.16,0.93,4.46,97.31
425023,1996,1,24,24,0.51,-11.76,-5.62,9.58,0,9.58,2.05,1.99,97.12
